param n:= 194 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
12	21.16	89.52	55.68	42.58	99.33	42.6	54.59	31.13	58.46	22.4	37.84	94.67	0.0	10.08	23.84	29.57	44.29	67.61	25.22	65.06	129.66	77.25	32.88	84.31	56.48	45.96	65.13	24.9	44.39	52.88	64.39	77.38	25.9	46.58	42.76	64.25	49.86	64.42	34.56	54.7	114.47	51.42	37.37	69.4	62.92	93.95	61.5	57.32	103.5	46.71	22.07	74.26	74.62	62.22	52.52	107.34	33.7	73.41	49.63	59.31	45.51	50.22	33.87	44.06	58.48	22.83	20.4	29.87	14.55	31.63	18.04	20.73	27.35	56.05	26.1	78.76	53.43	34.76	74.56	48.37	24.94	31.96	13.57	48.85	45.99	84.11	93.96	80.07	60.15	14.14	36.77	27.64	72.72	37.66	52.41	37.5	59.86	63.17	38.58	41.21	66.78	56.0	70.37	80.87	16.17	111.78	20.81	69.45	55.83	59.77	42.92	97.42	56.39	25.92	68.3	31.04	49.73	24.65	94.1	75.34	90.77	26.74	73.05	38.12	48.09	53.36	84.14	97.96	51.45	61.64	49.14	18.45	78.93	55.55	48.33	24.66	46.01	42.4	16.51	48.35	73.5	44.46	51.47	55.12	52.85	48.63	83.51	97.0	11.15	54.68	35.54	61.62	8.53	36.06	18.2	23.4	54.64	45.52	107.56	105.83	67.58	19.89	67.02	52.51	57.62	14.65	87.25	56.66	52.1	59.04	98.55	43.73	86.57	40.93	13.63	57.77	22.1	22.52	51.84	88.5	15.9	66.16	60.67	58.71	77.45	67.47	26.85	62.8	35.48	31.68	29.61	66.51	46.67	21.16
13	24.61	96.24	49.26	34.82	107.28	41.95	64.6	21.05	68.01	31.56	39.56	85.31	10.08	0.0	18.62	39.62	41.47	76.87	34.37	61.58	135.27	74.82	36.55	92.83	56.71	35.88	75.15	27.74	54.16	62.9	57.51	83.72	31.82	53.45	40.87	61.08	53.06	73.9	27.07	52.31	119.2	61.13	46.25	79.43	72.13	102.94	52.72	55.46	113.54	56.17	32.12	82.04	75.73	62.05	62.58	103.59	43.07	63.57	41.82	53.39	38.51	60.16	34.5	53.43	58.34	26.61	17.93	39.7	24.56	35.77	9.79	30.54	17.35	46.15	16.06	88.07	53.54	36.42	84.34	39.23	19.27	22.18	23.28	58.56	55.81	83.66	100.99	89.48	68.1	17.26	46.29	26.28	82.17	38.51	62.1	31.7	69.8	57.63	40.66	47.85	76.57	63.72	80.39	90.85	25.31	117.43	19.21	61.25	45.76	56.62	32.88	89.08	64.97	28.86	78.35	36.55	40.16	26.41	100.7	84.39	98.44	36.55	63.06	29.59	57.62	44.66	92.01	96.55	44.24	55.61	45.61	11.81	77.67	47.81	49.33	21.43	55.94	34.1	14.63	44.65	80.03	51.27	41.48	63.36	62.16	41.96	93.32	102.41	18.06	44.82	26.07	69.28	14.8	45.96	25.29	14.26	64.69	39.16	115.79	103.22	67.66	29.75	65.85	60.97	65.68	19.41	97.17	53.45	57.2	68.99	107.25	50.79	79.56	32.01	8.1	67.37	16.04	31.78	43.57	98.57	25.53	67.61	68.04	49.77	87.31	76.68	24.68	66.21	26.95	41.75	25.7	76.32	47.56	24.61
14	19.11	89.27	62.1	20.01	103.21	60.1	71.07	22.75	70.97	45.66	26.76	74.24	23.84	18.62	0.0	48.12	23.26	78.12	38.41	42.99	125.31	91.58	27.65	90.82	40.61	34.56	81.42	19.75	59.0	69.51	69.18	76.24	49.32	48.85	23.34	77.43	41.27	76.31	12.2	34.15	107.86	65.28	60.63	85.74	73.36	102.36	59.81	37.56	122.08	59.29	42.71	78.15	60.09	45.38	69.99	84.97	56.41	64.59	26.85	35.5	51.0	70.65	20.78	56.32	41.8	44.91	6.29	51.49	34.15	27.89	10.21	42.88	18.77	39.97	18.83	101.0	71.83	24.01	88.09	28.75	35.47	28.52	36.44	62.79	60.94	66.4	94.63	91.05	65.26	35.52	50.41	11.3	84.16	24.51	66.04	46.5	75.2	39.48	28.28	43.26	80.66	60.5	86.46	96.25	39.62	107.77	7.96	46.8	43.88	38.11	33.98	74.69	64.2	20.63	85.02	31.22	44.8	45.02	117.9	84.5	93.77	48.62	62.3	17.68	60.97	32.08	107.84	78.57	27.98	37.82	27.07	28.4	59.89	32.52	34.53	5.13	61.9	20.88	8.68	26.08	73.11	68.25	42.3	61.62	64.25	24.89	97.06	92.55	22.37	38.44	33.3	65.59	31.66	52.22	26.43	26.02	73.96	21.72	112.34	84.74	51.09	37.48	48.26	60.09	63.3	37.22	107.21	34.94	48.48	74.53	105.51	46.87	90.27	21.33	26.18	70.6	32.35	45.66	29.72	106.59	32.97	86.15	63.64	56.47	91.62	77.7	8.89	53.99	15.5	50.35	7.42	87.38	66.06	19.11
15	32.73	72.43	80.04	68.13	77.24	57.6	25.11	60.63	31.15	16.5	45.37	122.16	29.57	39.62	48.12	0.0	60.6	41.35	12.7	80.34	114.81	92.3	37.08	60.57	63.69	75.47	35.61	35.38	16.61	23.38	89.18	62.56	30.58	34.33	57.4	81.88	49.94	37.21	60.27	68.53	103.02	23.56	21.77	39.85	37.11	68.1	89.47	69.61	74.44	20.77	8.44	54.05	77.09	69.66	22.95	120.85	16.16	102.79	74.89	80.35	71.32	22.78	45.32	19.11	66.33	35.19	42.33	9.56	15.1	35.1	46.25	12.35	56.73	85.04	55.54	54.35	64.89	43.49	45.88	76.03	50.98	61.38	18.12	21.17	17.69	90.14	75.51	52.79	40.56	33.79	12.37	45.21	45.41	47.39	24.66	62.19	30.67	83.16	44.96	31.66	38.1	38.0	40.85	51.43	18.9	97.41	41.39	94.76	85.37	74.78	72.48	122.47	34.28	35.6	38.74	30.51	78.86	40.22	81.03	49.76	70.08	10.02	102.6	65.14	21.57	80.08	66.48	105.72	75.5	82.75	66.21	46.3	87.53	80.39	54.98	46.13	17.01	68.85	39.44	65.86	58.32	37.19	81.02	34.85	27.24	71.88	54.66	84.14	25.76	83.62	64.68	43.12	29.15	8.04	23.19	52.51	25.87	68.47	84.28	116.42	73.72	10.66	76.46	31.46	37.82	31.13	59.1	72.13	45.41	29.81	73.71	31.52	111.0	68.44	41.74	30.26	48.95	15.8	77.83	59.2	15.22	72.47	43.58	86.95	48.42	41.48	46.03	59.82	62.63	2.23	50.78	39.52	57.41	32.73
16	28.09	79.14	83.93	24.22	96.2	83.29	79.02	42.66	74.87	63.49	18.84	71.93	44.29	41.47	23.26	60.6	0.0	79.35	48.38	20.85	110.1	114.7	26.2	87.1	20.36	49.8	88.41	25.22	66.31	77.76	90.27	66.27	70.13	46.33	4.14	100.48	29.36	79.09	23.25	10.89	91.31	71.1	77.74	92.51	74.96	99.84	78.47	14.39	130.07	64.63	57.84	72.86	39.31	23.7	79.07	63.08	72.74	78.14	26.45	21.6	72.95	83.08	15.82	61.78	20.59	66.8	24.09	66.71	49.9	27.86	33.45	59.49	39.64	49.29	40.21	114.94	94.97	18.86	91.68	35.78	58.68	49.44	54.48	68.98	68.35	43.55	85.04	91.81	62.58	57.55	58.1	16.85	85.85	15.55	71.57	69.33	81.61	23.21	20.29	42.03	85.13	57.91	92.91	101.38	58.16	93.37	23.48	41.36	56.98	15.48	51.14	66.16	64.28	25.04	92.25	33.07	62.91	67.56	137.22	83.86	86.44	64.39	74.34	28.48	66.37	34.41	125.31	55.3	23.5	23.84	5.63	51.66	36.7	28.81	18.41	20.12	70.12	27.53	27.93	5.49	64.15	87.96	57.95	60.79	67.79	19.37	100.14	78.42	37.94	47.87	54.02	61.76	52.75	61.91	37.6	48.81	84.83	16.94	105.76	61.83	29.32	51.03	25.28	60.54	61.44	58.74	117.48	12.39	40.09	81.14	101.38	45.69	110.38	31.54	49.3	74.85	55.59	63.29	30.49	114.45	47.29	109.05	59.08	75.06	95.67	78.68	17.44	39.1	28.45	62.64	15.88	99.58	89.02	28.09
17	59.02	40.9	121.15	96.26	38.05	98.59	22.94	96.55	10.55	57.55	60.51	149.99	67.61	76.87	78.12	41.35	79.35	0.0	42.51	93.5	81.85	132.61	53.85	20.63	70.86	110.91	21.49	59.07	24.77	24.0	130.24	37.51	71.3	33.22	75.24	122.91	53.93	5.33	89.63	82.4	75.48	18.13	56.38	22.8	4.79	26.76	129.09	81.34	56.08	21.07	49.63	21.94	74.14	75.31	26.88	126.33	52.44	140.08	101.84	100.93	112.01	39.3	64.46	23.57	73.49	76.49	71.86	48.4	53.82	52.6	80.56	53.7	92.27	118.04	91.38	61.09	104.89	60.85	14.14	106.6	91.37	98.99	58.89	20.28	23.97	89.26	41.33	12.94	19.19	74.8	30.98	70.07	6.54	63.83	17.01	103.11	17.73	101.96	59.08	37.35	12.08	22.77	22.07	25.16	60.19	66.42	70.17	119.97	120.77	88.68	108.86	145.5	15.11	58.47	24.07	47.92	117.03	81.57	101.98	8.56	33.3	50.4	138.91	95.64	19.93	108.75	83.39	104.83	100.71	103.1	84.44	85.81	90.63	106.15	64.66	74.12	25.6	98.14	70.67	84.69	34.23	72.05	117.61	18.81	14.76	96.51	21.24	57.06	59.3	116.51	102.93	21.71	69.57	33.35	52.8	90.92	33.98	93.23	43.75	118.21	76.59	48.17	82.97	18.83	19.03	72.32	50.7	87.15	42.93	18.41	32.48	33.66	152.19	99.37	81.02	11.62	88.99	56.86	105.56	41.95	51.75	110.18	24.72	126.32	18.34	1.0	72.03	54.89	93.59	40.13	77.19	44.88	97.52	59.02
18	21.08	66.66	80.12	58.14	74.66	61.83	32.67	54.4	33.79	23.5	32.69	112.58	25.22	34.37	38.41	12.7	48.38	42.51	0.0	67.81	108.24	97.17	24.38	59.22	51.05	69.01	43.02	23.25	20.7	31.14	89.03	55.46	36.7	25.09	45.03	85.51	37.8	39.61	50.58	55.97	94.91	27.31	33.38	47.34	37.78	68.74	86.71	56.96	83.85	21.9	14.13	49.96	64.99	57.03	31.79	108.16	27.75	97.74	64.62	68.66	70.37	34.71	32.87	19.09	53.67	39.04	32.25	20.97	12.72	22.4	38.75	18.17	50.19	77.25	49.21	66.67	70.7	30.87	50.51	67.05	49.65	56.51	19.45	24.76	22.6	77.71	70.54	55.13	35.81	34.51	12.26	33.72	47.84	34.76	28.19	61.89	36.89	71.22	32.26	21.1	42.85	32.11	48.08	58.03	22.33	90.51	30.98	84.22	78.94	62.25	66.65	111.61	31.35	23.34	46.61	17.88	74.53	43.32	93.35	50.14	66.47	19.9	96.83	55.99	23.43	70.44	79.13	93.2	64.74	71.06	54.01	43.6	74.91	69.85	42.31	35.6	23.5	59.28	30.03	53.73	51.33	47.68	75.39	30.46	27.79	60.93	59.53	76.44	17.19	75.77	60.42	37.69	28.52	14.01	12.05	48.43	36.67	57.5	82.64	103.76	61.2	7.81	63.78	27.6	33.15	32.71	69.76	59.67	34.63	36.18	73.37	22.08	111.19	59.52	38.78	33.23	47.03	22.92	67.84	68.3	9.68	80.23	37.29	83.88	53.77	42.33	34.87	48.48	53.64	14.52	39.88	51.22	63.26	21.08
19	48.45	84.45	100.15	35.63	103.55	102.91	96.68	58.74	90.72	84.23	35.66	66.8	65.06	61.58	42.99	80.34	20.85	93.5	67.81	0.0	108.29	132.91	44.0	97.53	23.34	61.86	105.4	45.24	84.1	95.58	105.47	72.65	90.94	60.51	23.2	118.54	39.72	94.16	38.88	11.89	88.44	88.06	98.32	109.29	89.52	110.68	91.45	12.17	146.86	81.62	78.24	82.84	33.89	21.01	97.22	42.27	93.2	86.55	33.39	17.78	89.52	102.4	35.03	78.96	21.12	87.41	44.74	87.01	70.49	45.91	52.83	80.1	56.64	57.01	57.53	134.45	114.69	37.01	106.78	44.64	77.6	65.81	75.28	86.18	86.1	30.44	90.53	105.19	75.17	78.09	76.37	37.69	100.03	33.14	88.36	87.23	98.5	14.41	36.54	57.45	100.92	70.93	109.52	117.1	78.98	93.21	44.26	37.94	66.64	5.57	64.48	55.67	78.51	44.86	109.26	51.04	76.14	87.91	157.99	96.63	93.95	84.82	81.68	41.96	83.32	40.17	145.79	37.86	28.73	18.1	16.01	70.97	21.94	31.71	28.89	40.6	88.16	38.94	48.61	16.93	71.65	108.8	69.53	74.71	83.76	26.74	114.72	79.39	58.69	55.9	69.98	73.61	73.49	80.76	57.78	67.06	103.56	27.08	113.13	41.94	23.83	71.23	15.66	75.23	74.66	79.42	135.51	8.47	51.05	98.14	110.94	60.72	124.06	43.71	69.13	90.89	74.66	84.02	36.48	131.37	67.72	129.13	70.63	88.11	110.93	92.71	38.22	43.76	43.08	82.29	35.94	118.6	109.04	48.45
20	110.74	42.53	184.53	134.28	47.27	170.01	104.33	148.06	90.92	130.64	98.56	174.92	129.66	135.27	125.31	114.81	110.1	81.85	108.24	108.29	0.0	205.37	99.06	62.73	90.17	158.63	102.81	107.95	101.24	105.09	192.69	52.78	144.55	83.57	106.99	193.34	84.05	87.12	131.79	104.18	20.09	96.95	134.7	102.97	83.51	66.94	185.1	100.43	123.8	95.79	121.14	61.88	74.41	88.92	108.1	113.63	129.73	187.95	136.13	124.85	173.74	120.52	104.58	96.42	90.79	147.26	120.94	124.01	120.74	99.61	133.27	125.57	144.0	159.39	143.87	141.69	178.85	101.32	90.81	145.88	154.1	153.47	127.66	98.04	101.57	81.86	40.62	79.94	74.35	141.93	102.45	114.02	83.26	101.04	96.03	166.74	99.56	122.49	97.03	88.61	93.23	76.87	101.87	99.0	130.52	17.88	119.03	146.06	166.69	107.1	158.93	161.55	81.26	106.85	104.62	98.87	170.09	151.39	183.73	74.82	48.72	124.82	184.39	137.78	95.84	144.06	164.95	88.47	132.44	125.84	111.79	146.89	89.64	137.1	92.45	120.19	104.08	137.51	122.44	112.82	56.92	150.82	166.74	80.05	90.37	128.74	90.41	32.9	118.56	157.97	158.22	71.69	135.61	107.61	111.48	148.6	115.67	126.85	48.61	101.23	84.74	116.02	92.66	83.49	77.06	140.58	127.09	108.15	78.09	100.2	59.92	86.55	214.56	141.19	142.41	92.04	151.0	129.97	140.07	115.25	117.23	187.28	71.35	181.77	93.31	81.06	116.46	71.7	137.09	114.66	119.78	126.35	171.38	110.74
21	98.16	163.74	36.64	98.79	169.49	35.36	111.59	74.68	122.08	75.82	114.2	125.39	77.25	74.82	91.58	92.3	114.7	132.61	97.17	132.91	205.37	0.0	110.06	152.61	131.46	77.38	119.54	101.73	108.23	110.06	37.4	152.6	61.72	121.87	114.89	14.42	127.02	127.84	94.11	125.53	191.24	114.51	77.21	122.6	128.81	158.76	55.56	129.08	142.0	112.96	84.92	146.14	150.55	136.65	107.81	172.71	80.37	76.37	103.78	119.97	44.98	97.29	109.31	111.41	132.98	58.14	92.57	84.28	84.63	108.87	81.38	80.5	76.33	89.24	75.39	104.22	27.78	111.05	133.09	94.41	56.15	67.66	77.73	112.49	108.74	157.96	167.34	142.41	132.28	63.85	104.41	100.95	135.43	113.32	115.62	45.68	117.89	124.82	115.17	117.05	126.16	129.04	123.97	133.96	75.01	187.59	93.99	116.79	79.73	128.71	73.0	139.03	126.48	102.81	120.8	108.07	64.4	54.01	82.06	141.17	162.33	82.56	81.62	92.04	113.56	101.15	89.05	169.87	108.08	121.61	117.78	63.45	151.4	108.72	124.14	95.57	107.02	96.04	89.45	116.66	148.49	63.65	73.16	126.64	119.32	108.01	140.43	173.24	88.28	89.14	64.12	134.51	70.22	100.21	94.81	65.99	103.82	106.56	176.22	174.71	142.31	89.43	139.84	123.39	129.54	64.9	123.38	125.61	129.03	116.97	165.03	118.86	41.98	91.49	66.74	121.03	59.34	76.52	102.87	131.88	88.17	28.92	134.38	57.17	134.08	132.91	99.14	140.02	90.39	93.05	98.99	104.84	35.09	98.16
22	12.02	61.71	85.69	43.11	75.7	75.45	53.02	49.84	48.76	44.65	8.4	96.19	32.88	36.55	27.65	37.08	26.2	53.85	24.38	44.0	99.06	110.06	0.0	64.07	26.91	62.21	62.25	8.9	40.34	51.83	93.68	48.74	55.14	21.92	22.3	96.84	16.98	53.18	37.39	32.11	82.67	44.92	56.98	66.33	49.3	76.17	86.5	32.73	103.91	38.44	36.73	50.84	42.78	32.94	53.33	83.79	51.48	92.24	48.22	47.69	74.78	58.54	10.66	35.62	29.46	54.53	22.34	44.86	30.62	1.98	34.36	39.68	45.59	66.65	45.28	90.63	86.08	7.34	65.69	54.15	55.74	54.69	37.1	42.83	42.37	54.21	67.0	66.57	38.62	46.77	32.4	17.29	60.26	10.99	45.37	68.25	55.43	49.38	7.88	16.74	59.0	33.82	66.72	75.23	40.9	81.3	20.39	66.13	71.43	38.53	61.52	92.07	38.99	7.79	66.09	7.05	71.96	57.22	117.24	59.11	66.19	43.21	89.83	43.69	40.18	55.45	103.46	69.35	46.88	49.97	31.66	48.34	50.77	52.34	18.11	22.71	44.29	45.4	23.42	31.68	45.5	69.9	69.93	35.82	41.68	42.67	74.29	66.16	22.17	65.11	59.39	38.53	40.57	36.79	17.17	49.55	59.56	39.41	84.93	79.49	37.48	29.39	39.46	35.05	36.99	46.54	91.71	36.2	21.18	54.98	78.71	20.52	115.5	47.46	44.15	48.71	52.54	44.24	52.05	88.3	27.07	98.04	36.34	83.25	69.63	53.25	19.62	29.97	42.09	38.86	24.39	74.62	79.1	12.02
23	72.0	25.4	139.22	107.13	17.43	118.17	43.51	111.2	30.99	77.03	68.92	159.01	84.31	92.83	90.82	60.57	87.1	20.63	59.22	97.53	62.73	152.61	64.07	0.0	74.19	124.93	40.34	71.09	44.38	44.61	148.19	28.62	91.01	42.18	82.98	142.45	58.54	25.89	101.39	87.65	59.27	38.29	76.89	40.26	23.87	13.2	145.54	85.68	65.32	39.8	68.52	14.7	71.95	77.36	47.46	124.79	72.76	154.71	111.88	108.0	129.59	59.84	73.98	41.69	76.49	95.7	84.81	68.34	71.48	63.34	95.01	72.79	106.85	130.55	106.15	78.96	124.96	70.14	28.12	118.21	108.86	114.5	77.26	40.16	43.93	86.66	23.53	17.58	25.56	93.1	49.07	81.29	20.66	72.31	37.2	121.02	37.97	108.13	67.3	47.62	30.86	30.35	39.14	37.07	79.01	48.77	82.96	128.45	134.55	93.41	123.44	152.12	27.92	70.27	41.94	59.6	132.56	100.63	121.25	12.49	14.32	70.08	152.93	107.65	39.08	119.35	102.34	101.13	109.98	109.96	91.52	102.76	89.94	115.44	70.04	86.26	45.85	109.47	84.4	92.02	27.49	92.64	132.15	29.58	33.35	105.73	29.08	42.55	74.8	129.01	118.75	25.59	87.45	52.55	67.72	107.09	54.3	102.69	23.71	115.18	77.11	65.9	84.64	31.86	27.58	90.85	65.2	92.53	47.24	38.73	14.69	43.96	170.31	111.43	97.93	32.1	106.25	76.33	115.81	54.12	68.87	130.69	28.07	142.6	30.88	20.11	83.54	54.69	105.91	59.63	88.44	63.79	117.54	72.0
24	35.99	62.03	102.66	44.51	80.61	98.32	76.37	62.07	68.99	71.32	19.3	87.83	56.48	56.71	40.61	63.69	20.36	70.86	51.05	23.34	90.17	131.46	26.91	74.19	0.0	70.11	84.31	32.17	64.19	75.47	109.49	49.79	80.88	38.46	18.05	117.54	16.99	71.93	43.35	14.65	71.12	67.22	83.89	87.99	67.09	87.34	98.49	11.74	125.28	60.95	63.63	59.5	19.51	6.03	77.45	57.91	78.38	98.47	45.96	36.07	91.57	84.27	22.63	58.55	2.76	79.2	38.89	71.74	57.2	28.85	50.52	66.47	58.66	69.43	59.02	116.24	109.61	22.09	84.45	55.94	75.41	68.57	63.31	65.61	66.11	27.75	68.08	82.22	52.18	70.59	57.29	30.51	77.34	18.84	67.37	86.97	77.42	35.0	19.18	36.36	79.02	48.12	88.09	95.02	67.15	73.79	37.5	57.55	77.33	19.5	71.27	78.51	56.07	31.33	88.15	33.18	82.97	81.07	144.14	73.55	70.94	70.12	94.56	48.8	62.57	53.9	130.17	42.5	42.32	37.57	21.64	68.03	23.88	47.15	8.8	36.11	68.44	47.86	42.09	22.65	48.52	96.58	78.27	52.19	62.22	38.57	92.1	59.12	47.2	68.04	73.28	50.47	64.87	62.38	43.66	66.59	84.46	36.74	90.21	52.73	11.1	56.29	13.01	53.07	51.87	71.02	115.13	19.29	28.02	77.17	87.65	39.19	130.08	51.9	64.81	69.28	72.19	70.94	49.91	109.99	53.78	122.65	47.46	95.08	88.64	70.03	32.41	20.99	48.63	65.35	33.52	99.72	103.06	35.99
25	52.93	123.73	41.31	26.56	137.72	56.95	100.34	14.84	102.76	66.42	60.51	53.95	45.96	35.88	34.56	75.47	49.8	110.91	69.01	61.86	158.63	77.38	62.21	124.93	70.11	0.0	110.89	54.17	89.44	98.65	44.75	110.68	62.42	83.24	52.22	63.31	74.86	108.47	26.93	58.66	140.45	96.27	80.29	115.19	106.12	136.06	29.59	62.75	149.36	90.87	67.98	112.59	89.04	73.34	98.42	97.46	77.93	30.03	28.87	45.73	32.55	95.82	54.49	88.0	70.37	55.11	40.25	75.28	60.37	62.44	30.36	66.15	18.86	13.15	19.96	122.32	67.78	58.06	119.5	17.98	33.78	16.16	58.88	93.69	91.2	91.21	129.14	123.76	99.44	48.03	81.23	45.37	116.61	57.76	97.17	35.27	105.35	50.52	62.13	77.6	111.8	94.73	116.11	126.49	60.38	141.35	42.15	39.42	9.94	59.24	4.82	63.34	97.74	55.1	114.16	65.5	14.5	51.79	128.13	117.85	128.31	72.1	28.05	21.32	92.43	24.3	122.84	99.62	33.58	46.81	50.08	32.88	83.2	32.63	66.3	39.53	91.53	23.13	40.55	48.88	107.62	81.39	8.17	95.47	96.48	35.12	128.52	126.16	51.84	12.51	16.1	99.94	48.94	81.52	58.11	25.16	100.52	35.2	146.79	101.45	78.82	65.37	73.39	93.63	97.35	51.13	132.74	56.67	82.89	104.57	139.59	81.12	62.22	18.53	35.95	102.23	33.08	66.76	26.78	134.44	60.97	83.41	98.09	26.26	122.66	110.6	42.92	86.93	21.6	77.61	39.0	111.68	65.13	52.93
26	63.44	62.37	113.57	101.05	57.34	87.55	10.56	96.07	16.2	48.8	70.18	155.52	65.13	75.15	81.42	35.61	88.41	21.49	43.02	105.4	102.81	119.54	62.25	40.34	84.31	110.89	0.0	64.77	22.55	12.25	122.74	58.48	60.81	46.06	84.55	111.48	67.55	16.7	93.58	93.68	96.97	17.37	42.45	4.33	21.64	41.41	124.59	93.45	41.66	23.84	43.68	43.36	91.15	89.51	12.98	141.7	40.19	138.39	107.39	109.74	105.71	22.31	72.65	26.64	87.06	67.38	75.24	38.72	50.59	60.55	81.16	46.64	92.07	119.95	90.94	39.61	91.88	69.59	14.04	110.06	85.91	96.99	53.38	19.44	20.55	106.06	62.54	24.83	37.39	68.31	31.15	75.85	19.69	73.16	17.04	96.34	6.91	111.62	69.08	48.09	9.6	39.23	5.25	15.92	53.3	87.78	73.9	126.74	120.82	100.14	108.03	153.68	30.51	64.51	3.86	55.35	114.43	72.67	80.95	28.01	54.09	41.57	138.18	99.0	22.12	113.41	62.15	121.93	107.19	112.06	93.91	81.73	106.18	112.43	76.84	78.43	19.57	102.28	73.03	93.9	54.92	56.46	116.6	34.26	22.25	103.22	20.92	78.51	59.81	118.49	100.26	40.47	64.38	29.5	55.01	88.1	15.85	99.8	61.16	134.69	91.81	45.53	97.12	32.19	36.01	65.36	31.33	98.1	57.9	7.28	48.61	45.13	143.98	102.51	77.25	15.57	84.13	48.19	110.73	26.05	49.97	94.75	43.08	122.19	14.54	22.41	77.32	71.68	96.64	33.58	82.45	23.55	84.89	63.44
27	3.83	70.27	76.81	37.23	83.55	67.44	54.88	41.31	52.72	39.71	13.05	91.37	24.9	27.74	19.75	35.38	25.22	59.07	23.25	45.24	107.95	101.73	8.9	71.09	32.17	54.17	64.77	0.0	42.27	53.5	84.79	57.37	48.71	29.11	22.11	88.35	25.4	57.7	30.64	33.63	91.53	47.82	53.25	68.99	54.36	82.74	77.76	35.27	106.23	41.5	33.05	58.44	49.77	38.1	54.54	86.63	48.03	84.16	43.06	45.48	65.89	57.9	10.41	38.54	34.4	47.26	13.94	41.78	25.64	8.51	25.59	35.2	37.02	59.53	36.62	89.72	78.33	10.09	69.88	47.61	46.98	45.94	31.3	45.48	44.3	59.92	75.44	71.97	45.53	39.0	33.77	11.18	65.28	13.51	48.45	59.44	58.16	47.97	13.69	23.51	62.75	40.76	69.55	78.75	35.13	90.18	12.01	62.03	63.6	39.67	53.19	88.94	44.76	1.12	68.52	11.5	63.38	49.52	113.31	65.08	74.18	39.64	82.02	36.77	43.24	49.73	100.59	74.42	42.49	47.87	30.84	39.55	55.48	47.81	23.68	15.22	45.79	39.08	14.59	30.52	54.01	64.84	61.72	42.02	45.77	38.47	78.73	75.05	15.03	57.99	50.61	45.84	33.01	37.03	12.55	40.65	59.88	35.06	92.63	83.51	43.21	25.99	43.71	40.68	43.6	39.12	92.82	36.91	29.99	57.6	85.78	27.13	106.61	40.53	35.46	52.49	43.77	39.4	46.65	90.6	22.6	90.81	43.93	74.53	73.62	58.58	12.98	38.52	34.89	37.42	18.16	74.47	71.52	3.83
28	40.89	58.73	96.59	78.53	61.37	73.91	12.71	74.72	14.56	32.81	48.52	133.0	44.39	54.16	59.0	16.61	66.31	24.77	20.7	84.1	101.24	108.23	40.34	44.38	64.19	89.44	22.55	42.27	0.0	11.5	105.71	50.47	46.67	27.84	62.55	98.22	48.11	20.63	71.12	72.25	91.21	7.09	33.52	26.83	20.65	51.5	105.41	72.4	63.97	5.52	24.96	39.5	73.85	69.75	13.26	122.08	28.83	117.73	84.85	87.45	87.7	22.15	50.49	6.2	66.95	51.72	52.78	23.97	30.03	38.54	59.33	28.95	70.59	97.94	69.54	52.75	80.6	47.62	30.18	87.7	67.2	76.3	34.43	4.59	2.04	88.16	61.08	36.27	27.35	50.27	8.61	53.32	28.88	51.32	8.14	78.66	16.2	89.51	47.56	28.05	22.41	26.28	27.49	37.32	35.49	84.34	51.4	104.19	99.38	78.71	86.88	131.21	20.03	42.06	26.27	33.31	94.12	56.8	87.11	33.22	54.82	25.73	117.1	76.64	5.48	90.92	70.25	104.08	84.65	89.8	71.87	62.07	87.13	89.88	56.14	55.91	4.33	79.82	50.71	71.79	46.29	49.63	95.56	21.92	11.22	80.69	39.16	72.15	37.79	96.46	79.93	30.35	45.31	8.69	32.57	67.77	20.6	77.27	68.02	116.06	72.78	24.51	77.18	18.53	24.81	47.69	51.42	76.49	40.22	15.53	57.2	25.95	127.58	80.19	57.37	13.71	64.99	32.11	88.2	48.34	28.63	86.92	31.71	102.78	33.22	24.93	54.77	54.91	74.31	15.37	59.9	35.81	73.17	40.89
