param n:= 218 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
10	84.34	126.97	147.55	134.52	98.5	100.71	113.25	64.05	141.75	92.02	0.0	94.45	101.17	77.65	149.33	158.86	91.23	143.47	128.47	82.97	144.11	101.59	144.83	112.54	125.68	56.14	95.75	56.84	47.82	91.76	87.02	111.49	136.76	50.7	145.04	90.52	101.99	60.22	53.44	108.2	38.05	110.28	116.06	109.47	147.61	74.31	62.06	108.76	112.74	138.62	133.6	111.75	81.98	73.6	62.68	52.3	138.76	128.81	121.34	100.6	163.02	159.75	30.92	65.76	107.22	81.96	36.62	95.43	84.2	124.32	31.09	116.17	38.16	94.85	118.06	120.37	93.25	131.26	132.86	119.39	78.58	92.84	111.81	68.66	115.96	81.67	91.1	74.15	120.68	105.62	61.13	38.4	55.07	135.97	74.35	124.25	135.16	121.47	55.83	38.43	44.57	88.09	108.82	161.6	81.27	107.69	72.78	146.11	91.87	106.05	101.28	74.12	35.15	91.48	115.34	81.59	121.73	141.83	87.76	86.17	112.45	88.24	105.02	95.73	106.66	80.84	74.23	86.16	86.52	49.57	131.8	104.97	127.24	73.78	111.95	90.8	108.77	103.95	97.67	70.82	83.67	145.48	54.12	119.36	62.21	111.02	71.01	161.6	105.15	92.85	96.38	75.99	88.82	93.7	81.11	124.21	97.31	67.3	77.94	23.67	140.34	78.78	109.11	78.14	92.89	126.74	68.26	90.32	146.03	79.85	108.37	93.62	96.0	109.65	75.89	108.86	69.33	91.08	67.11	87.48	100.68	118.67	118.05	109.8	66.13	149.95	116.72	93.58	90.13	96.26	84.62	71.13	61.22	50.4	128.01	140.18	157.0	98.73	69.23	77.75	118.43	117.7	93.29	67.87	86.19	109.51	81.67	97.14	128.23	102.93	44.0	53.72	125.05	34.38	115.52	110.69	74.93	84.34
11	68.78	35.88	94.66	80.25	18.93	113.68	19.17	132.21	146.46	78.18	94.45	0.0	10.28	44.45	60.83	81.3	113.63	142.81	37.73	85.05	58.77	133.28	116.56	44.68	89.62	104.1	8.89	68.49	47.05	54.4	36.45	140.84	43.07	93.36	126.66	136.45	58.96	40.75	45.45	49.01	63.14	18.45	80.01	25.07	134.28	22.24	86.23	55.66	111.72	152.17	142.37	112.96	13.78	85.75	77.73	50.71	73.43	142.59	76.14	46.75	86.74	130.11	77.85	28.7	48.92	86.68	58.6	43.99	25.43	172.76	65.57	112.2	95.6	111.61	130.97	119.7	127.48	37.8	61.91	67.13	15.99	73.2	20.48	31.66	142.58	130.08	46.89	95.71	26.55	96.77	66.06	91.79	94.32	153.4	20.35	30.16	137.97	126.17	45.44	56.03	56.39	56.42	131.89	110.35	17.14	42.67	29.64	169.96	110.08	119.85	50.76	90.42	60.66	92.27	114.6	13.41	118.18	71.43	120.91	27.19	41.59	112.08	117.04	53.16	13.76	82.56	27.46	106.24	135.78	72.84	47.43	115.62	103.49	29.72	104.99	14.94	96.76	11.89	82.8	32.54	33.59	55.94	55.76	30.14	41.65	107.66	31.21	72.28	123.06	13.71	40.89	35.02	7.65	57.54	94.13	124.62	125.98	33.44	28.02	74.82	155.5	46.21	17.13	18.06	79.87	131.87	72.09	39.86	57.55	41.74	116.2	4.9	48.99	94.67	39.32	99.0	87.33	14.52	50.18	89.1	50.94	119.54	165.07	103.96	32.96	132.25	26.42	100.11	93.34	127.61	44.16	54.5	56.73	56.02	33.76	160.83	137.0	104.52	26.37	18.36	125.35	121.26	4.31	76.24	93.52	18.21	92.93	107.56	143.74	8.57	67.18	85.38	114.95	61.89	43.23	115.5	56.52	68.78
12	78.96	35.7	101.44	87.35	27.16	123.91	17.3	141.61	156.34	88.26	101.17	10.28	0.0	54.72	60.65	84.09	123.9	152.53	37.66	95.32	60.07	143.55	125.17	51.84	98.25	113.86	5.56	78.47	53.35	64.22	46.43	151.12	39.74	103.06	135.74	146.57	68.19	50.18	54.37	57.18	71.76	20.34	88.94	30.25	143.53	27.01	96.32	64.12	121.71	162.24	152.38	122.99	19.22	96.01	87.87	54.22	79.16	152.71	84.42	55.73	89.67	138.38	86.56	35.9	57.21	96.96	64.74	53.39	35.64	182.96	73.41	122.1	104.76	121.88	141.13	129.62	137.73	35.08	67.16	75.06	24.35	83.19	11.0	41.37	152.85	140.12	56.66	105.94	20.04	106.71	76.16	94.93	104.16	163.55	28.69	26.88	147.85	136.19	54.73	63.05	65.23	66.42	142.15	116.91	27.19	50.51	31.71	180.15	120.36	130.07	59.8	100.67	66.56	102.47	124.57	22.54	128.03	76.29	131.14	37.29	48.45	122.36	127.25	62.71	15.82	92.83	37.49	116.51	145.84	74.84	49.86	125.81	112.64	39.82	114.88	24.85	106.59	2.89	92.77	42.54	43.75	55.44	65.44	31.95	51.38	117.63	41.16	71.26	133.31	23.31	50.15	45.29	17.85	67.3	104.41	134.53	136.25	43.13	38.27	82.69	165.59	56.46	19.25	27.54	89.94	141.86	82.33	49.63	47.89	51.98	126.35	8.03	58.45	104.42	49.6	108.88	97.54	24.41	60.36	99.33	60.04	129.51	175.27	113.89	42.42	141.29	16.7	110.34	103.57	137.88	54.25	64.77	66.78	65.44	27.35	171.0	145.84	114.72	35.12	27.77	135.42	131.28	14.37	86.47	103.79	20.71	103.21	117.79	153.89	9.52	76.52	95.25	124.59	67.65	49.61	125.6	66.79	78.96
13	24.84	60.05	72.83	58.68	32.99	69.29	54.88	95.17	103.79	34.98	77.65	44.45	54.72	0.0	77.07	81.67	69.31	100.99	60.86	40.6	70.24	89.09	81.98	35.81	56.7	65.14	52.36	29.55	45.81	16.75	11.89	96.44	72.75	55.37	88.86	93.72	26.57	21.78	27.68	30.59	39.59	48.66	46.04	41.37	95.25	44.87	44.68	31.48	68.63	108.46	98.99	69.59	43.7	41.91	35.95	60.4	61.2	98.68	47.53	22.96	85.58	96.9	50.15	36.81	29.59	42.24	53.21	17.85	19.2	129.24	47.32	69.67	62.15	67.16	86.89	76.94	83.64	67.44	55.44	43.07	35.86	30.85	64.14	20.75	98.13	88.15	13.61	52.19	66.04	54.22	25.56	93.53	55.0	109.37	33.88	63.44	95.34	82.84	24.05	46.6	33.39	15.55	87.43	88.11	28.69	30.93	53.87	125.69	65.66	75.51	23.83	46.68	55.82	48.03	71.61	35.11	75.88	64.21	77.22	18.23	36.55	67.9	72.74	19.39	47.91	38.11	20.19	61.98	93.65	82.49	58.63	71.37	66.08	17.71	62.62	30.46	54.95	56.0	40.37	17.03	11.77	74.44	23.85	52.08	18.23	64.76	18.49	89.15	78.62	32.49	19.31	10.28	37.07	19.82	49.85	81.89	81.75	20.16	17.13	53.99	111.69	2.2	48.09	30.57	36.68	88.67	28.9	13.42	100.27	3.3	72.18	47.95	18.59	53.48	5.87	56.85	44.21	30.93	11.13	44.71	23.29	76.51	121.54	61.3	22.55	94.52	70.07	55.75	48.99	83.53	6.97	11.35	18.67	27.28	71.77	116.66	100.3	60.32	29.64	30.61	81.7	77.9	40.39	33.15	49.07	47.52	48.59	63.17	99.7	48.95	35.95	46.32	73.96	57.4	39.6	71.77	12.2	24.84
14	89.87	25.11	67.0	58.98	50.95	129.28	43.37	171.36	147.67	93.69	149.33	60.83	60.65	77.07	0.0	30.2	134.7	141.3	23.18	106.8	8.83	153.92	102.42	43.37	80.57	141.02	65.33	106.49	104.9	71.94	65.41	158.41	24.91	131.92	116.95	163.99	66.72	89.37	96.01	51.78	112.93	42.39	76.79	39.97	126.11	82.79	119.55	57.01	119.23	157.81	147.14	121.48	74.46	112.99	111.19	111.22	43.71	150.47	67.07	58.08	35.46	110.77	125.83	86.57	52.78	109.12	116.16	61.34	65.28	195.59	118.4	117.56	139.21	130.18	141.24	124.65	150.96	27.09	34.46	58.0	73.96	88.01	56.4	80.67	158.19	160.25	67.18	123.19	45.04	105.29	102.23	152.18	131.0	161.21	77.42	34.87	139.95	132.62	94.03	111.93	105.85	76.54	147.99	78.29	68.88	47.68	90.43	178.71	130.02	133.92	60.39	117.53	118.54	109.36	121.26	70.52	121.7	36.29	145.58	63.6	41.33	134.48	130.94	67.5	47.1	105.51	75.09	128.63	165.17	133.66	18.46	129.16	97.94	75.63	111.15	59.01	103.07	58.2	94.64	78.69	67.44	5.39	99.52	31.07	87.93	115.17	78.38	12.3	138.59	57.18	58.61	74.66	63.41	72.83	117.65	128.73	146.82	82.06	71.54	126.88	161.47	77.11	43.7	72.58	94.86	136.98	103.07	63.88	64.44	73.95	127.8	64.32	64.13	99.86	76.18	105.77	116.91	58.8	87.95	108.34	61.12	125.56	188.18	111.31	83.2	121.45	57.11	117.09	111.42	149.5	71.19	87.76	95.68	101.96	41.1	169.19	123.26	119.2	81.11	72.99	133.47	128.48	59.81	107.0	114.01	42.7	116.01	123.87	152.43	53.14	112.18	122.72	115.07	119.96	38.59	125.44	86.48	89.87
15	86.06	49.71	42.56	40.19	66.1	117.83	67.36	169.45	128.52	86.42	158.86	81.3	84.09	81.67	30.2	0.0	125.47	121.36	47.85	100.67	25.52	143.21	79.86	46.34	63.27	139.48	87.81	108.61	119.15	70.68	71.85	145.99	54.15	131.93	95.11	156.16	62.13	99.27	106.11	51.3	120.93	63.91	63.34	56.61	104.31	101.36	117.83	52.89	104.83	140.04	129.54	107.34	93.74	108.86	110.42	128.59	25.84	134.05	53.0	58.97	5.64	85.57	131.72	102.18	52.35	103.04	129.52	63.85	76.54	184.12	127.94	102.32	141.58	120.08	126.43	108.6	141.8	54.97	26.33	47.18	90.99	81.42	82.45	92.12	144.86	153.96	68.86	118.12	72.16	92.86	103.95	168.3	130.05	144.23	93.48	61.57	121.55	116.66	103.28	124.13	114.29	75.25	135.46	50.61	83.94	51.17	110.26	161.43	120.6	121.37	59.31	112.85	132.08	100.61	106.28	87.59	105.25	19.14	137.35	74.02	46.74	125.91	118.54	66.08	68.67	100.16	86.98	120.54	158.23	151.89	34.24	116.73	79.71	86.64	96.92	74.42	89.86	82.13	85.38	89.16	75.39	34.83	105.51	52.14	96.84	101.16	89.38	30.68	126.4	73.25	62.54	83.08	81.42	70.16	111.15	111.99	136.62	93.09	82.47	135.36	143.69	80.88	65.11	88.07	87.12	120.12	102.06	68.6	94.62	79.18	114.58	85.66	64.37	86.53	82.97	92.45	113.54	74.38	92.68	100.78	60.02	109.93	177.11	97.63	94.83	98.88	84.36	107.43	102.91	139.65	74.8	90.33	99.73	108.82	69.61	152.11	99.44	108.21	95.39	88.46	118.2	113.18	78.98	105.36	106.4	63.74	109.46	113.22	136.26	75.2	117.45	122.82	97.65	133.62	43.75	111.63	87.69	86.06
16	46.85	124.81	92.2	86.5	101.34	11.87	123.42	54.69	50.65	41.05	91.23	113.63	123.9	69.31	134.7	125.47	0.0	53.21	125.07	29.29	126.21	19.92	69.29	92.25	65.4	36.44	121.16	50.23	95.99	64.84	79.26	27.33	138.05	40.63	62.57	30.95	68.07	78.88	79.02	83.4	71.62	116.8	62.35	107.64	61.77	109.23	33.47	77.7	28.86	47.91	42.37	26.61	110.71	28.38	39.26	111.73	99.63	37.83	72.57	78.39	126.74	81.34	64.95	98.56	82.49	27.32	95.1	76.99	88.51	61.28	79.01	32.99	53.29	6.3	26.83	33.45	16.39	133.27	102.6	78.82	102.88	46.79	133.45	84.99	29.75	30.76	71.58	20.18	134.79	33.78	50.34	125.88	36.29	46.17	99.73	130.82	44.63	31.71	76.24	88.88	72.86	60.88	19.72	99.86	97.15	88.8	116.15	59.7	4.87	15.32	75.23	24.16	96.71	25.37	30.12	103.03	36.18	106.63	12.39	87.38	95.12	3.0	15.24	68.63	116.73	31.44	87.29	7.47	33.77	126.37	117.51	16.0	55.0	84.78	33.53	99.76	37.42	125.28	40.43	82.59	80.8	133.94	64.6	117.49	76.06	29.99	84.14	145.12	13.94	101.75	80.49	78.65	106.11	63.03	19.49	35.82	12.55	83.49	85.71	76.6	50.07	67.74	116.44	98.05	39.84	36.27	42.28	77.67	169.35	72.25	19.98	116.82	72.75	40.51	74.31	35.34	28.53	100.23	64.32	26.59	74.56	31.32	53.72	31.77	85.16	66.06	139.38	18.04	23.28	14.86	71.18	59.23	59.54	67.23	139.97	51.87	73.15	18.11	93.76	97.96	28.3	29.12	109.65	38.51	21.11	115.64	20.73	13.14	37.54	118.22	60.81	40.21	42.84	97.75	97.28	23.42	57.15	46.85
17	76.57	140.84	79.31	82.72	126.02	42.79	146.24	104.25	8.23	66.09	143.47	142.81	152.53	100.99	141.3	121.36	53.21	0.0	140.35	65.72	132.53	52.69	42.51	106.92	60.82	89.64	151.48	94.64	139.58	88.41	106.48	46.78	153.34	92.86	27.39	71.94	84.97	118.04	120.57	98.75	118.5	139.26	66.56	128.08	19.25	145.73	82.32	91.44	33.32	21.88	15.07	33.27	144.54	72.37	84.71	155.68	98.3	22.76	74.96	97.68	120.21	44.77	115.17	136.72	98.28	65.56	141.52	99.26	118.07	78.48	126.92	31.48	106.06	48.77	27.67	24.77	58.8	149.85	106.93	84.86	136.78	70.25	159.85	121.01	42.28	77.09	95.92	69.45	157.35	46.79	92.69	176.18	88.48	27.72	134.85	150.3	8.66	22.0	117.05	134.7	117.66	86.77	41.16	77.99	129.11	105.67	154.37	42.3	51.77	37.9	93.61	70.42	143.54	56.34	30.3	135.72	25.18	106.09	60.98	115.86	110.59	56.18	38.54	89.86	140.96	68.51	121.18	57.39	76.83	173.6	128.17	38.5	43.48	118.68	38.38	127.87	46.19	153.01	60.64	117.63	109.86	142.59	107.07	135.37	114.5	36.68	119.17	148.6	40.13	129.25	102.64	111.26	136.25	85.27	63.38	20.07	52.11	119.99	117.87	126.44	24.95	98.86	139.38	131.44	64.41	16.94	83.34	102.95	191.53	102.81	35.14	147.07	94.19	48.15	106.85	44.15	75.47	128.29	101.36	60.59	93.23	25.87	74.05	39.82	122.19	25.85	165.27	51.35	56.67	54.84	99.2	94.89	99.85	110.72	160.57	34.17	30.14	45.88	130.19	131.51	25.1	26.04	138.51	81.25	59.44	138.18	63.25	46.53	25.13	144.62	107.69	90.35	28.06	144.81	111.44	33.19	91.06	76.57
18	78.44	1.96	74.37	62.62	30.36	121.51	20.36	156.0	145.8	84.51	128.47	37.73	37.66	60.86	23.18	47.85	125.07	140.35	0.0	96.02	22.77	144.87	105.46	34.01	80.35	126.0	42.2	90.25	82.83	60.26	49.0	150.57	13.21	116.18	118.65	152.62	58.17	69.44	75.77	42.81	93.28	19.35	73.81	19.87	127.44	59.83	105.24	49.73	114.18	154.43	143.89	116.12	51.44	100.54	96.58	88.31	50.03	146.1	65.77	46.75	53.49	116.29	106.95	64.31	43.54	98.19	94.25	48.26	45.8	186.34	97.93	113.28	121.93	121.34	135.76	120.75	140.82	9.66	37.81	55.68	51.48	78.72	34.66	60.28	151.07	147.89	53.92	110.98	24.46	99.32	86.41	129.35	115.86	157.07	55.18	13.92	137.61	128.38	74.26	90.48	86.15	64.41	140.48	88.32	47.26	36.57	67.28	174.49	120.68	126.84	50.16	105.28	96.54	100.36	116.6	48.09	118.27	44.74	134.91	44.77	30.6	124.37	123.84	56.47	23.97	94.25	54.71	118.37	153.16	110.57	15.24	122.14	97.22	55.69	106.33	37.68	97.85	35.32	86.88	58.88	49.85	18.21	81.29	9.22	68.56	109.98	58.31	34.57	131.08	35.62	44.89	56.22	40.84	62.08	106.66	125.28	137.55	61.83	51.85	106.74	158.04	61.43	20.66	50.66	85.94	133.36	88.97	48.85	52.88	57.58	121.47	41.14	52.33	94.92	58.65	100.5	103.79	37.39	70.97	98.52	50.79	121.28	178.74	106.03	62.63	123.72	36.59	108.43	102.14	139.91	56.15	72.14	78.72	83.18	23.28	164.97	126.78	111.46	59.45	51.07	128.61	123.83	36.98	93.13	103.97	19.78	105.11	115.67	147.79	29.96	93.94	107.17	112.75	97.91	29.16	119.67	71.82	78.44
19	17.61	95.7	73.35	64.26	72.12	28.88	94.18	69.66	66.73	14.34	82.97	85.05	95.32	40.6	106.8	100.67	29.29	65.72	96.02	0.0	98.53	49.21	62.21	63.76	47.37	41.18	92.89	29.18	73.96	35.76	50.06	56.01	108.92	37.14	62.27	57.2	40.2	53.44	55.2	55.07	53.23	87.54	40.52	78.36	65.71	82.86	22.24	50.02	32.48	69.28	60.63	32.48	83.32	10.22	20.43	90.06	75.24	59.18	49.57	49.53	102.71	76.93	52.48	72.85	54.1	2.38	75.91	47.81	59.72	90.38	61.94	35.04	50.22	26.59	47.17	40.98	44.8	104.08	76.18	53.51	75.41	19.31	104.58	58.04	57.54	53.74	42.33	17.54	105.57	22.68	26.97	112.01	33.68	69.54	72.66	101.53	58.66	45.06	51.84	69.03	51.96	31.66	46.84	84.49	69.01	60.04	90.67	85.4	25.26	35.23	46.63	12.72	77.99	9.41	35.47	75.18	41.22	81.53	38.98	58.4	66.43	28.37	32.6	39.77	87.55	2.84	59.58	22.36	58.45	108.01	89.16	31.41	44.76	57.02	29.6	70.87	25.82	96.55	17.32	55.2	51.83	105.67	41.41	88.29	50.14	29.65	56.78	117.68	38.07	72.79	51.28	50.37	77.65	34.22	10.85	45.66	41.84	56.73	57.44	62.83	72.29	38.88	87.18	70.34	13.94	51.0	17.63	48.38	140.19	43.38	32.91	88.5	43.73	26.94	45.92	25.94	15.38	71.34	37.37	5.13	45.92	39.88	82.76	27.56	58.68	67.38	110.47	15.65	9.22	44.0	41.97	31.47	34.5	45.01	110.7	76.56	74.31	20.82	67.14	70.31	43.19	40.29	80.98	15.92	8.47	86.38	9.21	22.82	59.93	89.26	42.69	30.28	42.81	79.31	68.75	33.4	28.67	17.61
20	81.78	24.7	58.98	50.36	46.55	120.62	42.91	163.84	138.87	85.26	144.11	58.77	60.07	70.24	8.83	25.52	126.21	132.53	22.77	98.53	0.0	145.34	93.91	35.58	71.78	133.48	64.29	99.42	100.86	64.04	58.82	149.73	28.88	124.6	108.34	155.68	58.36	83.93	90.67	43.69	107.17	40.53	67.97	35.82	117.48	80.13	111.9	48.59	110.42	148.98	138.31	112.68	72.03	104.98	103.65	108.29	35.27	141.65	58.24	50.3	31.12	102.62	119.64	82.84	44.72	100.87	111.9	53.89	59.92	187.0	113.06	108.74	132.34	121.61	132.44	115.82	142.5	29.45	25.65	49.19	70.62	79.61	57.4	75.57	149.46	152.1	59.67	115.1	46.78	96.54	95.06	148.96	123.52	152.38	73.77	36.21	131.14	123.8	88.45	107.3	100.15	68.69	139.29	70.95	64.77	40.11	88.35	169.88	121.51	125.2	52.37	109.47	114.34	100.85	112.44	67.16	112.87	28.07	137.2	57.98	33.92	126.04	122.23	59.52	45.36	97.32	70.05	120.23	156.96	131.14	12.36	120.44	89.15	70.35	102.34	54.87	94.29	57.88	86.05	73.29	61.24	10.82	93.2	28.65	82.22	106.38	73.12	19.29	129.9	53.25	51.37	68.67	60.33	64.75	109.38	119.9	138.27	76.86	66.18	121.31	152.65	70.11	41.81	68.67	86.39	128.15	95.46	56.89	70.11	67.22	119.05	62.71	56.35	91.07	69.82	96.99	109.02	54.72	81.26	99.94	53.1	116.74	179.61	102.52	78.17	112.9	58.99	108.53	102.94	140.98	64.09	80.64	88.91	95.85	44.1	160.36	114.85	110.56	76.89	69.08	124.65	119.67	57.15	99.31	105.62	40.61	107.73	115.25	143.61	51.75	105.78	115.38	106.24	115.81	31.02	116.67	79.1	81.78
21	66.76	144.64	107.58	103.54	121.25	25.39	143.33	52.25	47.33	60.56	101.59	133.28	143.55	89.09	153.92	143.21	19.92	52.69	144.87	49.21	145.34	0.0	79.92	111.83	81.37	45.55	140.67	68.21	112.99	84.69	99.16	9.91	157.88	53.21	69.94	19.31	87.52	97.51	97.04	102.94	87.72	136.72	79.87	127.55	66.53	127.97	50.36	97.02	40.62	39.42	38.46	37.97	129.88	47.62	57.41	128.33	117.41	31.43	90.23	98.14	144.09	89.64	78.86	117.09	102.05	47.23	110.85	96.86	108.28	41.68	94.26	44.26	63.71	23.75	25.79	41.26	8.34	153.14	121.25	97.24	122.11	66.34	153.21	104.1	14.47	24.86	91.49	38.22	154.69	50.37	68.95	138.27	49.36	35.46	118.81	150.74	44.35	35.69	94.52	105.06	89.91	80.78	11.7	113.32	116.66	108.5	134.47	44.64	24.19	22.89	94.9	43.08	112.2	44.7	40.45	122.41	44.81	124.66	14.44	107.21	114.78	21.2	25.32	88.4	136.62	51.35	106.68	27.12	24.15	141.14	136.98	27.06	68.41	104.19	47.54	119.55	53.55	144.98	59.3	101.88	100.64	153.34	82.7	137.37	94.88	43.37	103.42	164.08	17.77	121.56	100.37	98.26	125.72	82.79	39.25	41.24	7.38	102.55	105.3	90.45	40.24	87.56	136.35	117.38	59.25	37.48	61.47	97.59	189.22	92.07	30.09	136.37	92.56	56.85	93.97	51.08	46.84	120.02	83.61	46.35	94.24	39.14	34.27	46.34	104.11	72.07	159.15	36.83	42.79	5.99	91.09	78.79	78.35	84.93	159.9	38.7	78.62	35.09	112.7	117.28	32.31	35.88	129.34	57.5	40.99	135.56	40.57	30.19	29.85	138.03	77.28	55.57	52.89	113.08	116.87	33.66	76.9	66.76
22	62.71	106.32	37.35	43.65	98.03	57.76	115.35	123.7	50.31	53.37	144.83	116.56	125.17	81.98	102.42	79.86	69.29	42.51	105.46	62.21	93.91	79.92	0.0	74.61	26.95	100.15	125.45	88.76	126.8	65.85	82.92	78.48	117.78	98.61	15.36	97.83	58.33	102.91	107.52	68.07	111.88	108.63	36.91	97.08	24.49	125.25	84.24	61.05	40.56	63.15	53.48	43.0	121.83	72.17	82.18	142.08	58.71	59.68	40.96	69.88	78.26	15.22	114.01	118.55	67.98	63.56	132.07	73.29	94.63	115.38	120.86	36.49	112.06	63.02	56.17	38.7	82.47	115.13	69.05	50.85	114.8	54.1	130.48	102.59	75.54	99.68	72.15	75.38	125.64	40.2	85.08	171.01	94.71	68.27	114.1	117.16	44.75	45.31	103.7	125.04	108.55	66.45	69.08	35.87	106.29	74.92	134.82	84.39	65.23	57.54	65.97	73.03	134.5	54.71	39.89	112.84	35.12	66.26	81.14	91.87	78.32	71.38	55.77	65.15	111.37	64.11	100.87	68.77	101.73	163.27	91.69	54.34	17.59	98.7	36.41	102.17	36.62	124.98	47.41	98.77	87.19	104.47	96.89	102.24	99.17	39.42	100.11	108.42	62.4	102.97	75.98	91.25	111.29	62.55	66.97	39.66	75.65	102.13	96.53	123.51	66.62	79.81	109.06	109.56	52.27	46.3	76.87	78.53	158.17	82.54	50.61	121.3	68.64	35.28	87.49	37.21	77.05	102.52	86.92	58.21	65.88	40.79	109.58	38.47	104.52	19.12	135.27	55.83	56.6	78.98	77.59	80.55	88.76	101.07	127.52	75.64	21.32	52.5	111.07	109.75	48.22	44.11	112.37	76.96	61.07	107.68	65.83	56.73	62.17	116.23	102.47	92.44	27.09	135.99	78.28	46.9	76.13	62.71
23	46.59	34.23	49.98	35.6	25.89	87.92	40.74	128.27	112.1	51.27	112.54	44.68	51.84	35.81	43.37	46.34	92.25	106.92	34.01	63.76	35.58	111.83	74.61	0.0	48.2	97.9	53.22	64.26	73.93	28.57	25.52	117.08	47.21	89.14	86.61	120.93	24.42	53.03	59.85	8.92	74.66	34.05	40.46	22.51	95.07	60.02	76.32	15.73	80.17	120.47	109.95	82.12	53.84	69.64	68.08	84.99	30.09	112.09	33.71	14.73	50.67	87.07	85.93	58.24	9.78	66.05	83.8	18.52	31.32	153.47	81.61	79.3	97.34	88.14	101.79	86.79	108.32	43.21	20.85	23.78	48.93	45.49	56.03	46.36	117.38	116.96	24.19	79.87	51.18	65.33	59.8	123.32	87.96	123.07	50.37	43.43	103.84	94.38	56.96	78.13	67.97	33.17	106.87	65.71	40.74	4.89	69.69	140.48	87.7	93.09	17.14	74.2	86.4	67.13	82.6	45.89	84.37	30.49	102.71	28.54	3.73	91.8	90.09	24.16	37.07	62.33	41.56	85.87	121.95	108.41	25.41	88.36	64.31	40.87	72.32	32.71	63.84	51.21	53.15	43.17	29.11	41.93	59.52	28.46	50.52	75.97	43.54	54.86	97.45	32.48	16.5	36.79	41.52	29.58	74.59	91.36	104.59	47.17	36.81	89.08	124.07	35.32	34.55	44.87	52.59	99.41	59.88	22.47	84.72	33.1	87.57	49.59	20.78	60.93	36.67	66.49	73.54	32.87	46.94	65.69	17.85	87.29	145.95	72.03	49.07	91.93	60.68	75.1	69.05	107.11	29.19	45.51	54.32	62.67	53.76	130.96	95.75	77.83	50.88	45.23	94.6	89.82	40.97	63.73	71.29	33.13	72.97	82.2	113.78	42.48	71.76	79.91	79.09	87.97	5.04	85.7	43.67	46.59
24	41.35	81.03	26.88	23.1	71.1	56.14	88.85	115.83	67.1	34.58	125.68	89.62	98.25	56.7	80.57	63.27	65.4	60.82	80.35	47.37	71.78	81.37	26.95	48.2	0.0	88.45	98.5	68.85	102.32	40.08	56.4	83.22	93.1	84.23	38.45	96.29	31.72	78.23	83.43	41.25	90.25	82.05	10.65	70.52	47.11	98.82	69.1	34.14	41.77	77.58	66.95	44.35	95.1	57.46	64.71	117.09	38.39	70.98	14.62	42.96	63.4	40.92	94.86	92.67	41.11	49.4	108.64	46.51	67.98	121.44	99.12	39.08	96.81	59.44	63.17	45.37	81.18	89.98	46.14	24.75	88.21	32.86	103.76	76.91	81.8	95.71	45.81	63.93	99.39	31.63	64.58	148.45	80.97	81.39	87.72	91.32	59.47	53.43	79.62	101.71	85.98	41.47	72.75	37.16	79.64	48.16	108.48	98.78	60.61	58.87	39.08	59.91	111.17	43.19	43.06	86.13	42.08	46.16	77.76	65.18	51.93	66.51	56.18	38.78	84.62	48.29	74.75	62.01	99.14	139.0	67.53	54.4	17.37	72.69	34.07	75.26	28.07	98.1	30.09	73.05	60.78	81.77	74.38	76.32	74.54	38.32	74.3	88.4	64.0	76.03	49.1	65.38	84.39	36.9	55.63	48.93	75.31	76.61	70.25	103.08	81.26	54.61	82.43	83.02	34.18	57.14	57.8	51.93	132.57	56.84	51.85	94.36	42.0	24.9	61.91	30.38	62.66	75.59	63.11	45.12	39.01	46.67	114.64	35.06	79.01	43.73	108.67	48.06	45.53	78.52	51.66	57.17	66.3	78.59	101.7	89.34	47.7	47.35	85.07	83.23	54.93	49.91	85.43	59.12	49.86	81.07	54.09	52.41	73.13	89.36	81.95	76.53	34.79	112.71	52.19	48.7	52.79	41.35
