param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
87	32.14	25.68	84.18	21.38	56.25	25.64	55.67	91.34	68.46	127.79	28.5	18.16	23.58	33.91	19.62	42.67	53.08	11.59	52.64	38.87	76.72	60.01	48.72	59.48	46.14	54.67	18.98	61.37	29.85	78.17	125.77	66.24	68.92	70.3	81.25	25.52	120.29	45.59	72.05	14.32	54.53	40.95	63.66	46.72	69.75	4.85	43.49	118.39	79.53	129.98	47.92	46.55	47.56	84.34	87.74	116.2	70.61	132.63	47.01	84.55	100.64	100.42	13.89	40.83	93.15	68.87	70.92	104.22	52.43	67.17	47.24	20.75	59.69	15.56	48.06	65.37	110.22	117.11	16.52	46.89	18.73	63.94	84.94	70.54	53.49	120.91	56.29	0.0	44.48	132.71	86.35	5.13	47.02	79.3	76.24	24.61	67.5	86.0	113.76	57.79	69.61	65.86	77.4	78.04	45.85	62.23	54.22	10.0	32.81	7.81	55.73	95.17	27.76	90.23	66.48	66.7	121.88	60.73	53.94	60.91	82.95	36.35	61.42	54.79	75.23	78.89	72.07	31.38	58.75	5.96	60.42	116.13	28.98	8.4	94.57	54.35	100.62	98.1	64.57	25.81	129.96	43.38	92.73	44.12	49.52	32.14
88	75.98	40.38	118.32	27.22	93.74	68.72	93.45	133.24	98.96	158.27	26.53	56.01	43.99	42.42	25.04	84.12	97.46	39.11	97.11	62.52	94.99	103.82	93.03	97.54	77.25	98.27	41.07	63.15	70.87	122.51	167.9	83.37	107.89	114.52	101.47	64.55	137.83	80.5	95.62	44.13	21.39	81.66	91.41	90.93	98.27	42.97	84.62	144.24	115.82	171.34	37.39	85.21	3.82	128.22	129.68	152.87	99.57	148.3	90.62	129.03	125.31	120.74	40.64	84.05	128.59	113.34	114.16	133.88	95.23	41.1	75.07	49.23	57.65	29.13	52.77	101.16	154.46	154.9	57.01	70.85	28.33	103.32	129.29	96.38	94.17	147.79	100.21	44.48	0.0	158.62	129.07	43.24	90.17	123.6	112.38	43.21	109.32	123.05	154.73	93.57	73.18	87.09	114.03	88.57	90.15	86.13	96.13	52.36	72.97	50.42	47.07	115.11	42.27	116.94	68.58	91.1	165.77	94.28	83.2	42.08	126.15	8.71	100.29	99.2	107.6	105.18	114.66	13.92	102.98	38.56	96.55	145.74	35.3	36.61	134.59	82.72	126.36	132.77	105.75	33.36	156.24	52.36	124.14	85.76	82.05	75.98
89	113.16	119.57	54.18	134.85	157.05	113.64	156.07	82.79	177.88	19.27	158.59	114.58	155.89	116.23	141.36	98.88	112.65	127.8	118.66	166.03	64.6	103.47	123.67	80.04	163.55	131.87	121.63	101.26	106.71	110.45	88.85	75.85	76.13	126.85	200.67	108.18	236.29	157.58	63.11	121.89	148.69	98.3	69.34	111.1	62.99	129.6	142.21	14.48	62.24	180.45	179.54	150.24	158.99	102.06	153.45	193.86	181.75	249.33	130.99	117.84	33.32	216.11	124.85	106.02	51.48	118.0	96.07	204.23	136.88	139.74	168.04	114.75	192.32	142.36	180.47	165.64	138.67	55.55	138.99	171.38	135.49	80.28	111.42	186.07	90.21	222.6	105.49	132.71	158.62	0.0	89.55	129.16	102.95	126.91	64.1	117.41	87.87	60.53	172.98	77.81	200.87	187.65	64.49	75.93	112.52	182.35	94.05	123.37	142.55	125.31	118.82	212.26	160.38	42.63	97.53	185.03	151.25	167.86	78.91	130.35	142.25	151.04	80.5	121.46	59.11	191.49	143.26	153.02	125.2	136.15	76.11	20.84	123.65	134.38	70.35	171.93	32.51	46.36	86.17	126.24	2.97	175.46	42.66	98.53	83.33	113.16
90	54.4	92.73	42.54	102.16	78.97	60.8	78.07	7.86	99.44	73.71	114.15	73.19	102.16	96.13	104.38	45.05	37.53	89.97	41.89	102.34	82.34	27.69	48.16	37.48	92.79	52.33	89.32	104.94	58.22	22.07	39.56	83.08	28.54	40.73	124.77	64.79	155.39	85.21	70.8	85.23	132.01	47.74	62.06	41.51	59.41	86.59	68.47	80.59	34.89	91.83	130.7	75.78	131.51	12.56	64.84	104.77	103.56	168.1	55.47	28.38	74.84	136.44	88.64	45.52	39.26	32.66	15.84	119.01	58.39	135.58	98.49	81.49	135.12	101.61	123.12	85.25	51.37	43.06	81.37	104.02	100.76	30.47	21.9	109.63	35.93	136.79	31.54	86.35	129.07	89.55	0.0	86.27	39.34	38.35	36.01	89.46	20.32	31.67	83.46	44.68	137.7	115.15	33.95	96.79	42.81	109.47	33.03	77.17	74.86	79.27	114.56	133.71	107.19	65.96	105.94	110.5	65.08	90.19	61.47	125.87	53.7	120.4	33.82	42.83	48.46	112.68	57.33	117.17	44.01	92.15	42.22	68.84	99.07	93.09	19.66	99.29	72.03	43.65	24.64	98.93	86.73	117.57	53.06	43.38	56.78	54.4
91	32.74	20.63	81.62	18.17	60.77	25.57	60.16	90.89	73.46	124.82	30.42	15.23	27.99	28.85	18.23	41.81	54.39	6.86	54.49	43.93	72.18	60.6	51.04	57.61	51.2	57.6	13.88	56.24	28.63	79.37	125.47	61.55	67.38	72.63	86.37	23.37	125.41	50.45	67.92	9.24	51.42	39.76	59.91	47.75	66.17	0.44	47.48	114.78	77.37	133.48	50.7	50.99	46.05	85.0	91.19	120.56	75.65	137.74	49.99	86.14	96.83	105.55	8.84	40.93	90.89	70.61	71.11	109.16	55.78	63.11	52.37	15.94	63.6	15.54	52.21	70.02	112.43	115.46	21.27	52.0	15.85	62.49	86.15	75.65	52.4	125.93	56.98	5.13	43.24	129.16	86.27	0.0	47.09	81.49	74.03	19.48	66.95	84.06	117.4	55.34	74.05	70.98	75.31	73.11	47.01	67.36	53.65	9.15	37.18	7.19	50.88	100.3	31.86	86.59	61.35	71.83	124.39	65.59	50.26	56.48	85.94	34.78	59.8	56.88	72.28	83.99	75.37	30.9	61.11	7.07	58.08	112.99	24.24	6.83	93.47	59.45	96.92	95.71	63.74	21.25	126.44	47.72	89.75	43.36	46.3	32.74
92	15.18	56.12	48.9	63.65	54.34	21.53	53.37	44.6	75.0	92.71	74.9	34.99	63.82	61.06	65.3	9.5	13.86	51.24	18.85	67.2	67.58	14.28	21.91	23.26	61.46	31.34	51.68	76.83	20.18	34.44	78.82	62.83	27.77	35.82	97.87	27.22	133.45	54.96	57.29	46.99	94.96	12.74	46.09	8.76	48.18	47.4	39.26	90.15	41.42	101.86	92.1	47.3	92.79	38.32	62.5	101.04	78.82	146.5	28.53	42.75	76.57	113.19	50.25	6.19	54.49	29.59	24.01	103.64	35.15	101.25	66.46	44.44	98.41	62.32	86.21	63.36	71.33	73.7	43.24	70.79	62.02	23.02	41.03	83.15	12.82	122.14	11.41	47.02	90.17	102.95	39.34	47.09	0.0	42.34	39.06	52.92	21.34	45.68	88.22	27.88	103.16	85.45	39.08	77.94	9.96	79.98	9.36	37.96	40.9	40.02	82.14	109.3	68.87	65.35	79.49	82.34	84.75	64.96	39.48	92.21	53.12	81.58	22.46	22.4	45.12	88.58	47.69	77.96	27.55	52.83	28.32	83.19	62.41	53.89	49.48	69.48	75.06	60.01	19.67	61.63	99.99	80.69	60.3	8.16	32.31	15.18
93	50.77	95.61	75.85	99.59	48.08	58.57	47.4	46.02	66.27	111.83	102.52	73.66	86.63	101.65	98.91	51.83	29.31	87.32	27.27	79.83	107.05	30.33	30.58	58.59	66.27	26.68	90.08	119.15	60.6	16.51	67.25	103.98	55.38	9.2	91.92	67.46	119.04	58.51	95.9	84.62	132.61	55.08	85.15	36.34	85.28	81.65	44.09	116.82	67.32	60.28	114.25	48.92	126.8	26.08	26.6	66.95	70.3	131.46	33.81	11.61	108.08	101.02	87.32	46.29	75.59	12.78	31.93	81.22	31.72	141.48	72.15	84.03	113.21	94.47	102.3	51.62	30.94	80.91	67.66	78.61	97.35	53.62	17.62	77.23	50.19	98.71	31.49	79.3	123.6	126.91	38.35	81.49	42.34	0.0	66.93	92.61	42.04	66.87	48.31	65.6	111.96	85.07	65.55	118.99	36.4	79.55	44.64	73.02	54.57	74.53	123.62	98.97	91.16	97.81	121.81	79.35	43.28	58.35	80.37	132.99	15.4	115.63	55.66	24.62	77.76	78.53	20.86	110.04	20.63	85.13	64.59	106.08	101.59	87.53	57.97	70.51	105.71	80.57	45.67	100.04	124.03	97.03	87.53	50.4	73.56	50.77
94	50.78	72.39	9.93	85.47	92.96	53.05	91.98	33.53	113.81	53.9	104.43	58.85	97.56	73.03	90.06	36.4	48.68	75.09	54.69	104.58	46.91	40.03	59.58	17.29	100.32	67.95	71.41	74.27	46.96	51.47	62.81	49.42	12.23	64.91	136.94	50.77	172.2	93.99	35.55	69.3	109.94	36.7	28.61	47.03	24.37	74.45	78.27	51.87	3.44	125.47	124.12	86.32	113.98	46.16	92.56	133.03	117.7	185.24	66.89	60.3	41.17	152.05	72.76	42.74	16.91	56.17	35.01	140.61	72.82	109.18	105.12	63.31	133.73	89.17	121.54	101.56	86.67	42.62	78.49	109.04	85.02	16.18	54.75	122.19	26.57	159.07	41.66	76.24	112.38	64.1	36.01	74.03	39.06	66.93	0.0	69.35	25.14	10.88	115.05	18.9	140.29	124.38	2.3	61.97	48.46	118.96	29.99	66.26	79.49	68.43	86.99	148.27	102.44	31.01	74.14	121.4	100.59	103.8	31.84	99.07	81.61	103.8	16.76	57.63	12.5	127.44	80.63	102.97	61.67	80.99	16.02	44.13	78.23	80.41	26.83	108.47	38.88	22.03	22.5	79.35	61.13	116.19	21.72	35.68	30.63	50.78
95	41.84	3.27	75.11	17.45	78.89	34.07	78.2	92.62	92.69	115.64	42.33	19.0	45.87	9.95	24.17	44.93	63.66	13.78	65.43	63.14	56.44	67.2	63.49	55.28	70.6	71.55	5.79	36.76	32.79	87.27	127.04	45.1	65.78	84.37	105.78	25.72	144.81	69.45	54.47	10.65	42.54	41.94	48.78	56.58	55.58	19.76	64.48	102.94	72.8	148.15	63.44	69.02	44.65	90.9	106.04	137.94	95.0	157.07	64.35	95.19	84.26	125.0	10.87	47.45	85.41	80.6	75.81	128.22	70.94	48.87	71.85	8.6	79.3	26.35	68.82	88.41	123.07	111.96	40.29	71.36	18.19	61.53	93.92	95.13	53.59	145.2	64.13	24.61	43.21	117.41	89.46	19.48	52.92	92.61	69.35	0.0	69.19	80.11	132.59	50.69	91.27	90.35	71.08	55.03	56.31	86.82	56.67	22.72	55.25	22.51	32.83	119.74	48.9	75.03	41.9	91.31	135.88	84.53	40.15	40.61	99.46	34.81	58.32	68.43	64.43	103.43	90.0	35.66	73.29	23.97	53.71	103.25	9.62	20.59	92.58	78.92	84.91	89.57	65.14	10.0	114.87	64.93	81.15	46.64	38.88	41.84
96	36.38	72.46	34.57	82.26	70.57	41.88	69.6	23.96	91.58	75.24	95.75	53.31	85.15	75.82	84.87	25.22	25.66	70.23	31.49	88.0	66.68	15.73	37.16	18.7	80.86	44.41	69.2	85.66	38.49	27.4	58.6	65.58	13.34	39.78	115.81	44.82	149.5	73.81	55.21	65.29	111.73	27.69	45.18	26.49	44.11	67.29	57.26	76.45	26.05	101.46	113.36	65.18	111.65	24.95	67.43	107.89	95.6	162.48	44.8	36.61	66.25	129.67	68.74	27.2	36.86	31.03	10.59	116.37	49.82	115.36	86.19	61.29	119.65	82.43	107.47	78.49	64.62	52.74	64.58	91.0	80.99	12.3	31.92	100.76	15.61	134.74	18.32	67.5	109.32	87.87	20.32	66.95	21.34	42.04	25.14	69.19	0.0	27.64	90.33	26.2	123.92	104.44	24.03	80.03	27.98	98.83	13.3	57.97	61.06	60.12	94.54	126.26	90.2	55.81	87.06	100.66	78.65	81.73	42.8	105.71	56.51	100.62	15.14	33.93	35.74	105.2	55.69	97.78	37.36	73.14	24.31	67.26	78.79	73.77	28.2	88.35	64.01	42.34	4.67	78.72	84.91	101.94	46.47	23.61	37.36	36.38
97	58.84	83.17	11.54	96.05	98.01	62.0	97.04	27.12	119.01	47.67	114.36	68.96	106.68	83.91	100.44	44.79	53.1	85.44	59.02	112.51	55.19	43.37	64.49	26.52	107.07	72.04	82.02	84.58	56.35	50.61	52.94	59.01	18.05	66.35	142.89	60.7	177.08	100.37	44.29	79.71	120.82	45.61	38.71	52.79	33.67	84.47	84.13	49.95	7.52	123.29	133.72	92.15	124.71	43.41	93.24	133.76	123.0	190.07	72.06	58.71	43.2	157.18	83.19	50.23	9.21	57.49	35.57	143.87	77.37	119.93	112.13	73.89	142.55	99.34	130.32	106.09	83.03	31.86	87.09	116.44	95.52	23.07	52.6	127.94	34.18	162.19	45.79	86.0	123.05	60.53	31.67	84.06	45.68	66.87	10.88	80.11	27.64	0.0	114.11	29.48	148.41	130.97	9.03	70.68	54.28	125.44	36.33	76.0	86.58	78.2	97.69	153.67	111.62	34.81	84.17	127.56	96.66	109.1	42.64	109.81	82.07	114.44	24.9	61.56	20.98	132.65	82.73	113.4	64.97	90.94	26.5	39.77	89.05	90.55	17.69	114.93	40.36	14.71	26.76	90.11	57.59	124.91	21.4	43.8	41.48	58.84
98	92.42	135.18	123.71	135.14	61.82	99.53	61.92	90.26	66.63	156.59	129.78	113.97	111.96	142.34	132.24	97.55	74.37	124.06	70.1	97.56	154.86	78.07	70.03	106.68	81.17	61.19	128.82	163.41	103.55	63.71	99.37	150.99	103.66	52.6	86.55	109.67	97.74	75.66	143.88	123.03	168.16	100.6	132.96	80.6	133.43	117.41	70.52	163.86	115.26	16.78	134.72	69.6	158.36	71.02	26.59	26.75	69.09	107.8	68.24	55.42	156.14	85.75	124.98	90.75	122.41	60.28	80.07	56.78	61.78	180.34	85.67	124.41	126.36	126.88	118.5	56.79	38.85	122.56	98.43	92.11	132.46	101.91	61.68	76.42	97.76	68.69	78.51	113.76	154.73	172.98	83.46	117.4	88.22	48.31	115.05	132.59	90.33	114.11	0.0	113.5	119.0	88.06	113.58	166.09	80.11	84.19	92.19	110.53	81.95	111.42	165.15	86.49	115.2	146.02	166.71	81.21	33.86	65.26	127.48	172.98	35.12	148.0	103.87	66.58	126.06	72.22	42.64	140.83	61.29	118.81	112.67	152.3	140.48	122.08	102.7	79.94	153.67	127.04	93.98	138.14	170.18	114.42	135.2	96.36	120.42	92.42
99	35.47	53.78	26.4	66.59	81.57	36.01	80.6	45.33	101.79	70.5	85.76	40.12	79.75	55.01	71.16	21.51	40.77	56.21	46.38	88.35	41.45	35.43	49.79	7.5	85.96	59.18	52.55	60.3	29.32	52.79	78.28	39.42	16.68	61.09	123.44	32.27	160.13	80.35	30.38	50.4	91.93	20.54	19.56	36.64	20.42	55.76	65.89	64.21	22.32	125.85	105.71	73.75	95.24	51.13	88.79	128.25	105.47	173.17	56.2	62.07	49.21	139.73	53.86	29.21	35.6	53.24	36.42	131.45	62.99	92.65	90.3	44.43	116.15	70.35	104.04	90.85	90.56	61.34	61.55	93.57	66.12	14.29	57.9	109.16	15.96	149.94	35.25	57.79	93.57	77.81	44.68	55.34	27.88	65.6	18.9	50.69	26.2	29.48	113.5	0.0	123.59	110.02	20.47	54.02	37.82	104.81	21.44	47.87	64.95	50.01	70.91	135.55	84.53	37.93	61.27	107.72	104.56	91.78	16.81	82.67	78.6	84.96	11.1	49.82	18.7	115.22	74.81	84.07	54.71	62.35	3.04	59.43	59.75	61.62	42.66	94.48	48.01	40.37	21.59	60.69	74.91	98.81	35.8	21.52	12.78	35.47
100	89.62	90.82	149.42	77.37	64.42	87.61	64.96	144.7	52.43	193.9	51.91	87.13	46.07	98.08	69.65	103.91	100.28	77.82	95.85	35.96	146.24	110.54	89.59	123.02	45.85	87.27	85.62	125.77	94.32	120.64	175.57	135.52	130.37	103.84	37.54	92.78	66.79	53.67	141.56	82.86	94.48	103.69	132.71	97.55	138.43	73.64	69.74	186.79	143.19	135.0	35.94	63.4	76.52	130.29	101.99	105.45	49.95	76.03	82.55	122.28	169.63	53.21	80.94	98.21	156.79	108.39	122.32	76.2	81.32	113.95	39.95	89.93	15.82	65.58	22.64	64.43	137.02	176.65	62.04	33.85	75.12	125.34	126.11	42.82	114.25	84.46	106.89	69.61	73.18	200.87	137.7	74.05	103.16	111.96	140.29	91.27	123.92	148.41	119.0	123.59	0.0	30.95	140.87	146.29	96.09	35.02	112.41	78.05	63.05	76.31	114.17	47.96	42.44	158.9	131.34	37.8	143.3	55.99	122.95	113.1	105.18	73.15	123.8	95.31	142.1	48.86	93.36	65.35	95.5	67.83	125.7	183.03	90.6	70.8	151.97	41.91	169.35	162.17	122.81	86.85	198.04	26.4	159.39	104.73	117.74	89.62
101	74.55	91.02	134.1	81.15	37.1	75.2	37.86	122.65	21.63	178.16	61.14	80.04	46.69	99.14	74.38	88.77	79.14	76.73	73.82	27.43	139.91	89.57	67.68	107.71	24.1	62.92	84.61	127.04	82.35	95.95	151.05	130.44	113.21	77.8	15.47	83.14	54.47	30.64	133.08	80.18	106.73	89.48	122.92	78.23	127.65	70.66	47.25	174.22	126.86	104.05	54.86	39.51	90.86	106.16	72.04	75.19	19.0	66.78	60.07	96.08	158.64	34.98	79.49	81.74	139.9	83.72	100.73	48.59	56.83	124.63	19.94	86.21	40.47	68.96	36.67	34.73	107.81	156.47	52.26	18.99	78.37	108.47	100.69	12.05	97.82	60.83	86.32	65.86	87.09	187.65	115.15	70.98	85.45	85.07	124.38	90.35	104.44	130.97	88.06	110.02	30.95	0.0	124.51	143.28	76.73	5.69	94.75	71.28	45.1	70.23	119.2	29.54	46.14	147.45	132.25	6.86	113.19	26.89	113.47	121.31	76.39	84.0	107.64	72.41	128.66	19.49	65.19	75.53	71.32	66.8	111.56	168.39	92.93	70.55	131.47	16.08	157.77	145.43	104.33	89.26	184.71	35.2	145.1	89.14	107.15	74.55
102	51.28	74.14	10.56	87.05	92.67	53.86	91.69	31.3	113.58	53.66	105.67	60.16	98.46	74.93	91.52	36.97	48.16	76.53	54.17	105.09	49.16	39.23	59.21	18.09	100.48	67.4	73.02	76.51	47.93	49.93	60.55	51.71	11.64	63.8	136.9	51.98	171.92	94.04	37.83	70.77	111.86	37.47	30.9	46.84	26.66	75.72	78.17	52.57	2.35	123.81	125.22	86.22	115.68	44.32	91.35	131.86	117.5	184.95	66.6	58.67	42.56	151.82	74.25	43.04	15.98	55.02	33.62	139.95	72.39	111.3	105.36	64.89	134.54	90.52	122.33	101.16	84.78	40.89	79.21	109.39	86.55	16.06	53.02	122.1	26.82	158.38	41.04	77.4	114.03	64.49	33.95	75.31	39.08	65.55	2.3	71.08	24.03	9.03	113.58	20.47	140.87	124.51	0.0	64.25	48.3	119.06	29.88	67.4	79.73	69.58	89.13	148.1	103.37	32.64	76.41	121.41	98.67	103.58	33.95	101.2	80.35	105.43	17.1	57.02	14.68	127.21	79.68	104.47	60.93	82.23	17.5	44.28	80.03	81.74	24.55	108.56	40.16	21.3	21.75	81.08	61.52	116.96	22.48	36.16	32.48	51.28
103	77.32	55.65	59.83	70.27	124.39	72.48	123.52	95.37	141.84	82.15	96.48	63.53	100.68	49.15	77.91	68.81	91.8	68.56	96.52	116.81	15.73	88.66	98.07	61.46	121.41	107.73	60.68	26.32	66.18	106.8	123.4	15.11	68.44	113.53	158.43	62.43	197.31	118.35	26.46	63.92	74.88	65.95	34.92	85.98	37.63	73.48	108.33	62.85	64.24	179.23	117.21	114.97	88.03	104.77	140.42	178.19	144.8	209.92	102.6	116.07	45.22	177.05	65.47	76.16	69.71	106.34	90.41	175.59	109.89	63.97	123.83	57.31	134.12	81.08	123.83	134.25	144.57	96.13	91.16	124.5	72.01	67.78	111.88	146.32	68.82	193.58	87.73	78.04	88.57	75.93	96.79	73.11	77.94	118.99	61.97	55.03	80.03	70.68	166.09	54.02	146.29	143.28	64.25	0.0	86.7	139.15	74.35	72.03	102.53	73.06	44.07	172.06	103.9	42.58	21.86	143.24	158.58	132.54	38.66	54.91	130.97	82.4	64.91	100.1	49.85	154.0	125.32	86.78	105.35	78.7	55.71	69.87	57.08	75.53	88.25	130.15	47.7	70.63	75.5	60.58	74.17	119.94	56.9	69.87	45.67	77.32
104	14.67	59.37	58.37	64.65	44.57	22.48	43.59	49.16	65.36	101.73	72.36	37.46	59.44	65.25	65.11	17.97	7.45	52.17	10.02	60.27	76.97	15.14	11.99	33.15	52.97	21.54	54.1	83.61	24.25	32.37	82.18	71.61	36.75	28.67	88.68	31.05	123.78	46.11	66.93	48.84	97.12	20.75	55.71	1.5	58.05	47.24	29.91	99.88	50.62	94.39	88.03	37.95	93.05	38.77	53.94	91.7	69.24	136.82	18.62	39.33	86.52	103.59	51.77	10.65	63.29	24.3	26.98	93.68	25.19	105.17	58.24	47.72	92.53	61.4	80.45	53.46	66.76	80.66	38.67	63.03	62.66	32.29	39.15	73.82	22.68	112.17	11.28	45.85	90.15	112.52	42.81	47.01	9.96	36.4	48.46	56.31	27.98	54.28	80.11	37.82	96.09	76.73	48.3	86.7	0.0	71.18	18.48	38.04	33.12	39.84	87.26	99.81	64.45	75.3	86.69	73.28	79.62	55.34	48.62	96.59	45.26	81.78	32.11	13.55	55.03	78.98	38.62	77.23	18.84	51.81	38.29	92.56	65.45	53.54	55.88	60.67	84.98	68.84	27.59	64.12	109.56	74.9	69.92	17.13	41.37	14.67
105	69.35	87.65	128.7	78.48	31.52	70.27	32.26	116.96	17.59	172.7	59.83	75.73	44.37	95.83	71.97	83.49	73.49	73.34	68.15	24.73	135.37	83.92	62.03	102.36	18.86	57.24	81.13	123.57	77.43	90.29	145.41	126.09	107.71	72.19	19.31	78.48	58.2	25.07	128.32	76.5	105.24	84.28	118.05	72.67	122.67	67.07	41.61	168.99	121.4	100.39	55.55	33.84	89.92	100.49	67.2	72.72	15.78	70.77	54.4	90.51	153.57	38.18	76.01	76.37	134.39	78.05	95.05	48.14	51.14	122.72	15.34	82.31	42.88	66.43	37.52	29.69	102.73	150.81	47.99	16.0	75.65	103.0	95.07	10.4	92.41	61.76	80.69	62.23	86.13	182.35	109.47	67.36	79.98	79.55	118.96	86.82	98.83	125.44	84.19	104.81	35.02	5.69	119.06	139.15	71.18	0.0	89.26	67.12	39.86	66.18	116.37	32.98	44.41	142.36	128.71	4.98	108.45	21.58	108.67	118.98	71.16	82.5	102.23	66.72	123.43	19.08	59.82	74.06	65.63	63.58	106.3	163.0	89.88	67.39	125.81	10.51	152.65	139.93	98.77	86.26	179.41	35.23	139.76	83.82	102.25	69.35
106	23.54	59.94	39.89	69.15	63.02	28.62	62.04	37.24	83.84	83.45	82.52	40.18	72.36	63.87	71.6	12.03	19.69	57.03	25.55	76.46	62.67	14.31	29.85	15.38	70.78	38.72	56.32	76.38	25.26	33.49	71.86	59.36	18.45	39.69	107.03	31.77	142.25	64.22	51.78	52.21	99.19	14.76	40.78	17.06	41.77	53.99	48.31	81.48	32.21	104.9	100.38	56.35	98.53	34.74	67.34	106.9	87.72	155.29	36.99	42.55	68.65	122.07	55.63	14.43	45.15	32.05	19.34	111.49	43.18	103.82	75.81	48.55	107.38	69.13	95.15	71.77	71.44	64.68	52.0	80.14	67.81	13.83	39.47	92.23	5.57	129.99	13.81	54.22	96.13	94.05	33.03	53.65	9.36	44.64	29.99	56.67	13.3	36.33	92.19	21.44	112.41	94.75	29.88	74.35	18.48	89.26	0.0	44.66	50.26	46.82	83.65	118.28	77.4	57.54	78.43	91.55	85.25	73.82	35.77	94.39	57.21	87.45	13.76	28.84	37.06	97.45	53.5	84.49	33.52	59.84	21.09	74.1	66.29	60.47	40.83	78.76	66.94	50.68	10.66	66.0	91.08	89.65	51.47	10.38	29.13	23.54
107	23.64	24.92	74.27	26.67	56.28	16.43	55.56	81.89	71.03	118.03	38.43	9.12	32.52	32.66	27.38	32.94	45.45	14.31	45.85	45.33	69.17	51.47	42.78	49.48	49.65	49.96	18.34	58.19	19.93	70.35	116.43	59.26	58.97	64.28	86.4	15.61	125.3	47.53	63.62	12.53	59.6	31.07	54.68	38.72	60.55	9.44	41.77	109.12	69.54	126.36	57.87	46.41	55.13	75.87	84.1	115.24	73.63	137.89	42.5	77.28	91.65	105.1	14.57	31.79	83.17	61.86	61.97	106.16	48.75	69.89	51.81	15.86	68.97	24.48	57.11	65.89	103.91	107.15	19.16	52.62	24.63	54.0	77.13	74.54	43.67	123.48	47.86	10.0	52.36	123.37	77.17	9.15	37.96	73.02	66.26	22.72	57.97	76.0	110.53	47.87	78.05	71.28	67.4	72.03	38.04	67.12	44.66	0.0	32.72	2.2	55.51	100.05	37.05	81.05	62.89	71.26	116.1	62.43	44.92	62.5	78.24	43.86	51.45	48.41	65.49	82.49	68.13	40.01	52.83	15.24	50.46	106.47	29.96	15.93	84.77	58.3	91.47	88.14	54.87	27.69	120.59	52.18	83.0	34.44	40.05	23.64
108	29.49	57.14	89.12	53.9	23.67	31.02	23.01	81.72	39.32	133.37	49.17	39.67	32.32	65.15	50.38	43.67	37.33	44.04	33.33	27.49	97.03	47.51	27.22	62.66	21.01	27.89	50.33	90.81	38.1	59.42	113.39	88.59	68.63	45.47	58.63	40.27	96.26	16.02	89.23	44.69	86.45	44.42	78.67	34.6	83.02	37.09	11.69	129.14	82.08	98.47	59.7	13.83	76.54	68.35	56.72	83.4	42.41	109.19	21.2	62.94	113.78	75.78	45.69	36.75	95.33	47.65	59.33	73.66	23.33	99.96	25.63	48.52	60.61	44.95	48.93	33.18	84.17	113.78	16.63	29.96	51.11	63.76	65.54	44.85	52.93	91.28	43.84	32.81	72.97	142.55	74.86	37.18	40.9	54.57	79.49	55.25	61.06	86.58	81.95	64.95	63.05	45.1	79.73	102.53	33.12	39.86	50.26	32.72	0.0	32.74	87.77	71.24	36.67	102.55	95.36	42.9	94.2	30.1	69.52	93.65	53.93	66.05	62.73	33.44	83.57	51.85	42.0	59.05	34.98	37.26	66.46	123.38	61.36	40.78	88.99	29.58	112.81	100.84	60.31	58.43	139.62	43.45	100.02	44.06	62.85	29.49
109	25.56	24.49	76.4	25.07	56.38	18.49	55.7	84.03	70.6	120.11	36.23	10.83	30.61	32.42	25.4	35.12	47.22	12.89	47.44	44.0	70.59	53.44	44.18	51.68	48.97	51.1	17.75	58.5	22.14	72.19	118.56	60.53	61.17	65.73	85.42	17.73	124.37	47.18	65.28	12.0	58.16	33.27	56.49	40.56	62.43	7.44	42.21	111.04	71.71	127.34	55.71	46.52	53.24	77.83	85.06	115.64	73.11	136.91	43.57	79.0	93.48	104.24	13.56	33.84	85.34	63.52	64.02	105.91	49.65	68.93	50.91	16.3	67.01	22.35	55.21	65.91	105.45	109.35	18.39	51.46	22.9	56.21	78.97	73.8	45.86	123.1	49.8	7.81	50.42	125.31	79.27	7.19	40.02	74.53	68.43	22.51	60.12	78.2	111.42	50.01	76.31	70.23	69.58	73.06	39.84	66.18	46.82	2.2	32.74	0.0	55.14	99.14	35.07	82.93	63.31	70.39	117.53	62.18	46.74	61.76	79.42	41.97	53.65	49.91	67.56	81.85	69.13	37.94	54.24	13.05	52.62	108.51	29.2	13.89	86.96	57.54	93.35	90.29	57.05	26.72	122.54	50.33	85.06	36.62	42.02	25.56
