param n:= 146 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
87	71.97	37.25	72.0	61.81	128.55	60.33	6.65	138.42	99.49	93.99	114.09	104.61	88.07	95.61	34.64	55.67	99.6	86.4	140.08	73.12	104.94	46.8	101.97	100.3	59.44	128.61	100.16	144.95	120.4	144.98	71.56	84.67	34.23	40.04	114.67	116.33	47.84	21.22	100.38	117.59	116.5	52.61	115.56	68.85	85.39	41.72	54.97	108.79	69.03	67.99	105.29	141.63	49.51	114.97	76.34	77.14	53.58	156.15	61.91	71.47	67.44	104.45	21.61	122.17	41.43	69.35	107.96	44.32	46.69	72.47	35.06	84.26	71.93	133.39	100.52	87.14	33.38	57.91	111.96	24.19	147.1	75.99	154.66	43.11	139.53	37.11	59.95	0.0	22.3	70.17	92.25	40.72	62.04	123.23	70.67	60.66	143.49	99.06	92.86	80.44	63.13	132.13	122.57	124.01	112.53	28.77	100.55	46.47	46.29	112.15	106.21	96.48	37.6	111.76	104.63	89.33	166.9	13.99	138.97	41.7	98.06	45.35	129.01	84.78	51.22	53.1	28.59	95.17	119.3	109.56	97.52	86.19	75.87	101.98	59.37	53.25	45.5	107.55	39.13	56.81	104.45	128.18	80.58	79.7	72.55	71.97
88	83.0	58.12	92.99	67.51	123.6	66.8	27.98	149.11	100.35	82.36	118.99	117.98	81.26	107.73	56.86	66.45	99.96	102.11	134.38	78.36	122.51	68.5	101.54	104.49	73.67	134.84	93.65	158.09	128.66	156.36	92.91	106.0	50.99	54.83	121.62	120.14	70.03	19.23	100.88	129.81	126.14	71.13	118.75	85.27	97.8	52.12	69.21	121.26	89.84	50.31	108.48	139.71	71.8	125.13	88.9	96.21	68.87	167.43	84.14	83.11	89.73	103.07	39.85	127.58	62.48	77.93	120.68	64.71	55.66	62.56	54.13	99.3	86.11	145.26	108.53	100.9	54.16	65.47	128.45	43.89	159.87	93.92	171.64	64.41	152.43	58.15	82.12	22.3	0.0	92.11	94.84	56.84	80.44	136.94	92.97	82.93	152.8	107.27	110.81	95.23	85.18	139.82	130.5	121.7	117.68	50.99	107.91	67.61	54.4	118.94	100.78	113.25	59.75	111.13	116.59	100.89	185.17	32.58	135.1	29.56	90.16	37.44	138.74	97.4	73.45	63.57	7.45	104.05	120.35	118.71	114.74	106.74	82.64	108.41	61.52	67.53	64.54	128.34	61.0	62.48	112.11	142.86	78.11	62.79	88.58	83.0
89	91.04	46.7	42.15	98.87	174.22	96.35	64.14	140.57	136.65	154.12	138.57	103.84	141.62	102.21	38.86	83.73	137.84	81.93	186.28	107.0	84.67	36.25	141.54	129.4	74.9	146.85	151.72	136.76	133.92	143.64	37.86	43.56	63.29	68.78	133.26	143.33	29.45	87.39	138.16	118.05	126.33	56.07	144.31	69.88	94.45	79.68	73.36	110.38	43.0	136.14	135.89	179.41	25.29	123.37	88.54	59.21	69.46	153.63	21.35	88.85	17.62	145.64	62.8	143.83	43.81	96.48	108.82	30.84	84.4	132.45	42.46	83.58	80.39	132.08	119.1	90.51	49.1	92.62	95.41	49.76	140.11	65.51	127.89	41.36	133.16	45.83	11.34	70.17	92.11	0.0	126.99	64.92	58.09	116.56	13.13	13.3	149.7	117.45	74.5	82.47	26.18	145.36	136.71	164.57	136.65	41.62	121.04	41.23	86.02	131.73	155.13	83.11	37.24	150.22	109.22	99.95	131.93	60.51	181.38	108.05	152.2	107.69	136.12	93.32	26.11	83.46	97.41	112.57	152.76	122.5	81.5	52.43	105.14	124.79	104.3	72.75	53.65	64.42	38.99	96.07	123.12	116.46	128.07	146.79	73.22	91.04
90	37.53	83.1	92.84	31.19	49.23	33.24	96.28	67.07	9.87	59.5	25.61	55.97	38.7	45.01	94.87	43.86	11.51	61.22	60.92	20.64	81.86	91.23	15.61	11.41	52.33	42.59	39.14	83.93	42.06	75.65	96.64	103.05	68.49	61.3	32.48	25.5	98.55	76.5	11.54	57.94	44.79	71.0	23.91	61.31	43.42	53.09	53.62	53.52	90.0	81.01	13.69	52.71	103.0	46.05	43.31	79.22	57.52	85.11	106.35	40.0	111.83	20.36	77.11	34.43	84.58	30.53	54.35	120.33	47.53	52.27	117.83	56.83	50.67	68.16	27.13	50.76	82.48	36.57	78.85	109.02	83.89	71.22	114.09	86.67	78.22	84.11	116.53	92.25	94.84	126.99	0.0	64.24	71.06	69.86	117.48	113.74	66.04	27.29	78.02	54.54	102.49	50.2	42.62	37.74	24.82	99.74	24.2	86.07	47.1	29.82	36.84	71.95	94.49	23.29	48.43	40.08	133.59	103.9	54.63	70.67	44.46	60.61	55.07	44.35	101.35	44.85	100.73	28.86	27.42	37.71	75.38	95.43	21.91	21.0	33.5	54.3	73.67	110.8	91.06	35.84	27.82	78.86	24.25	79.74	59.7	37.53
91	33.97	18.98	42.66	34.32	109.71	31.87	41.17	98.88	73.45	91.36	80.92	64.08	77.14	55.73	30.65	20.55	74.35	45.82	121.79	43.64	65.68	28.75	77.79	69.03	19.12	93.22	86.88	104.34	83.11	105.01	44.49	56.15	6.55	4.16	78.95	84.5	35.53	40.37	74.82	77.41	78.04	16.14	84.65	28.53	45.52	15.33	14.86	68.56	39.15	82.17	75.09	116.9	39.87	76.11	36.62	40.6	12.9	116.17	46.26	32.81	52.43	81.6	19.22	87.98	21.15	35.07	67.63	56.33	19.54	70.56	55.28	43.55	31.37	93.26	64.21	46.59	18.29	28.19	71.81	48.16	106.58	37.28	114.9	23.56	98.99	19.98	53.84	40.72	56.84	64.92	64.24	0.0	24.52	82.56	57.77	51.7	104.85	62.6	54.08	39.72	43.88	95.1	85.55	101.0	79.13	36.32	65.01	24.07	21.32	76.73	90.23	56.49	30.28	86.97	64.71	49.98	128.4	46.88	117.57	54.83	87.65	50.12	90.25	44.8	38.81	19.4	64.29	58.14	91.29	71.72	57.91	53.8	43.41	67.53	39.47	13.23	12.66	75.3	27.03	31.18	68.35	87.48	63.16	90.22	32.04	33.97
92	33.78	27.38	22.36	47.54	119.87	45.07	60.71	86.61	80.92	110.4	80.53	49.51	93.65	45.2	38.17	31.92	82.4	27.74	131.76	52.63	42.97	26.88	86.34	72.01	19.54	89.01	101.56	87.78	76.51	91.28	25.78	34.58	29.58	27.82	75.26	85.4	33.73	64.78	82.55	63.93	69.47	9.44	86.54	11.99	36.63	36.9	20.45	55.42	19.2	105.74	78.57	122.5	37.75	66.76	30.46	16.08	17.31	102.11	36.76	31.42	41.56	90.81	40.91	85.75	24.97	40.99	54.08	62.01	38.65	90.97	65.49	27.67	22.3	79.32	61.01	33.7	30.3	41.64	50.73	61.89	90.54	14.05	92.78	25.28	83.02	28.07	49.02	62.04	80.44	58.09	71.06	24.52	0.0	65.94	47.17	45.5	94.52	59.35	30.83	25.46	32.25	88.24	79.26	108.75	78.6	47.02	62.95	22.45	40.91	73.67	103.22	35.25	35.81	94.27	53.13	42.11	104.97	64.49	125.65	79.0	103.69	73.48	80.28	35.53	35.1	33.19	87.83	54.48	95.53	64.93	35.82	30.2	49.29	66.77	56.37	20.95	16.63	51.22	31.68	46.77	65.05	69.0	77.68	112.95	15.74	33.78
93	54.79	92.87	74.51	75.36	109.92	74.7	123.59	26.06	76.2	128.97	55.47	18.99	108.15	30.24	104.1	70.81	78.43	38.26	118.97	68.8	33.83	92.32	81.99	60.8	63.87	49.35	108.77	21.94	36.34	27.24	78.73	75.34	89.09	83.29	44.23	61.37	98.5	118.26	77.75	12.26	28.4	74.03	64.63	55.7	39.43	84.9	68.37	17.3	74.18	143.38	64.8	99.43	101.99	25.68	48.11	57.93	69.66	37.1	96.68	54.21	99.0	86.46	101.78	53.03	90.86	62.43	17.2	127.4	81.98	117.95	131.43	39.34	51.32	16.48	42.76	36.18	95.26	74.36	23.31	127.45	24.6	53.39	44.28	91.21	17.11	93.66	110.4	123.23	136.94	116.56	69.86	82.56	65.94	0.0	103.6	106.37	36.85	42.59	42.14	42.91	91.45	41.5	38.37	94.79	54.25	112.84	45.81	88.27	83.64	45.46	105.24	33.48	101.73	83.62	22.71	37.46	64.18	128.66	108.69	123.81	114.31	114.79	28.03	39.69	98.98	73.73	144.27	41.91	76.27	33.22	35.14	65.52	62.31	49.75	85.77	70.09	81.17	66.67	97.61	79.24	42.81	9.15	92.04	145.38	51.68	54.79
94	80.76	41.18	29.41	90.7	165.52	88.15	65.29	127.82	127.27	148.69	127.59	91.29	134.9	90.22	36.63	75.13	128.58	69.57	177.54	98.0	71.55	29.47	132.4	119.11	65.15	135.14	144.41	123.68	121.96	130.73	25.05	30.55	57.36	61.84	121.76	132.55	24.36	85.57	128.84	105.39	114.18	46.64	133.71	58.61	82.9	73.01	64.19	97.88	30.62	133.84	125.65	169.48	21.47	111.16	77.55	46.59	60.3	140.64	11.53	78.46	5.65	136.67	59.42	132.47	37.47	86.99	96.3	37.8	77.26	127.39	48.45	71.48	69.36	119.23	107.86	78.55	44.32	84.43	82.31	53.51	127.04	53.25	115.06	34.89	120.13	40.49	12.92	70.67	92.97	13.13	117.48	57.77	47.17	103.6	0.0	10.41	137.1	106.22	61.49	70.66	15.01	133.25	124.77	155.21	125.66	42.11	109.95	33.74	79.09	120.36	147.27	70.19	34.17	140.77	96.95	88.39	119.72	63.19	172.09	105.5	145.4	103.93	123.67	81.76	20.62	75.23	98.93	101.36	142.6	110.66	68.49	39.31	95.57	113.87	97.13	63.8	45.6	52.2	34.52	88.39	111.81	103.37	120.52	143.82	61.7	80.76
95	78.01	33.75	32.12	85.58	160.91	83.06	55.13	129.66	123.39	141.45	125.75	92.63	128.57	90.2	27.27	70.43	124.56	70.5	172.98	93.71	75.73	22.98	128.25	116.31	61.74	134.48	138.55	127.14	121.8	133.19	28.22	37.07	50.32	55.6	120.75	130.42	16.4	76.35	124.89	106.98	114.43	42.91	131.32	57.42	82.07	66.57	60.11	99.04	32.19	124.9	122.78	166.21	12.55	111.57	75.81	48.48	56.22	143.45	9.7	75.85	9.81	132.34	50.8	131.21	30.64	83.25	97.53	28.14	71.21	119.9	38.33	71.78	67.71	121.46	106.45	78.52	36.41	79.32	86.19	43.1	130.36	54.07	121.37	28.16	123.22	32.93	4.1	60.66	82.93	13.3	113.74	51.7	45.5	106.37	10.41	0.0	138.44	104.79	64.77	70.37	14.93	133.38	124.57	151.3	123.84	31.96	108.29	27.93	72.87	119.15	141.88	72.94	25.16	136.96	97.55	87.57	127.3	52.82	168.09	96.63	139.13	95.65	124.61	80.95	12.91	70.16	88.77	99.91	139.63	110.29	71.69	44.57	91.92	111.95	91.12	59.47	40.35	60.15	26.31	82.82	110.51	107.0	114.85	135.19	60.92	78.01
96	71.57	119.17	107.69	85.63	90.63	86.09	145.34	11.05	67.72	123.19	41.89	45.86	103.12	49.84	131.3	87.85	69.68	67.95	96.95	75.58	70.21	121.35	71.89	54.66	85.92	26.35	99.49	30.07	24.69	15.82	112.05	110.52	111.19	104.25	33.63	45.46	128.24	133.57	68.69	31.74	26.99	100.85	48.85	82.81	59.69	102.07	90.01	39.41	106.7	146.91	54.86	74.1	132.18	28.74	68.32	90.52	92.55	20.61	128.92	72.28	132.1	75.1	123.35	34.33	118.16	74.96	40.92	156.29	97.65	118.31	158.41	66.98	74.77	20.71	44.46	60.89	120.71	87.34	60.05	152.64	27.47	84.38	68.6	119.1	27.45	120.09	142.32	143.49	152.8	149.7	66.04	104.85	94.52	36.85	137.1	138.44	0.0	45.62	76.82	69.11	123.79	16.51	23.55	75.63	41.98	139.23	45.59	116.68	98.63	36.35	93.6	67.68	129.43	69.08	41.42	54.9	88.88	151.6	85.59	133.43	106.08	123.5	14.6	60.57	129.41	90.5	159.64	48.77	58.16	34.12	70.08	100.66	70.46	46.42	93.69	91.62	107.23	103.49	125.29	90.53	41.25	42.48	90.25	145.7	78.85	71.57
97	28.71	79.32	78.4	40.02	71.34	40.49	101.51	43.41	34.33	86.47	21.66	29.51	65.64	20.23	91.72	43.64	36.53	40.53	81.85	30.26	57.61	84.31	40.36	19.28	45.05	30.69	66.34	57.87	21.45	51.57	82.65	86.08	68.5	61.19	16.44	27.21	91.67	88.05	35.98	30.78	19.83	62.87	29.21	47.63	23.68	57.35	48.38	26.34	76.23	103.88	24.74	66.87	96.0	20.02	28.99	62.35	51.66	62.03	96.1	30.23	100.68	45.07	79.93	26.44	79.36	29.78	27.29	117.55	52.59	76.79	117.75	36.91	37.08	42.45	1.67	29.68	80.03	41.91	52.97	110.71	58.3	54.46	86.79	80.86	52.03	80.32	108.2	99.06	107.27	117.45	27.29	62.6	59.35	42.59	106.22	104.79	45.62	0.0	56.37	36.32	91.48	33.07	23.51	57.15	19.74	98.6	4.33	79.2	53.38	14.47	63.33	48.79	90.44	43.95	21.46	18.43	106.34	108.27	73.1	88.19	71.76	78.39	32.04	24.83	93.7	46.04	114.06	4.88	40.15	12.08	52.25	77.23	24.86	9.05	48.44	49.76	67.92	89.21	86.47	44.92	5.83	51.57	49.88	104.45	44.57	28.71
98	44.13	57.52	32.67	65.44	126.42	63.51	91.47	66.96	87.34	128.75	77.38	32.36	109.59	36.4	66.9	52.97	89.3	16.81	137.49	65.4	12.29	53.7	93.42	74.3	40.63	79.91	114.78	62.4	65.76	69.33	36.77	33.7	59.82	56.6	68.59	83.27	58.88	94.28	89.08	45.24	57.08	40.25	85.51	26.6	34.64	63.25	44.28	39.02	32.79	131.16	80.49	123.2	61.83	53.75	36.23	17.4	43.17	79.15	55.08	41.91	57.0	98.24	71.63	79.6	54.41	54.11	37.34	87.77	63.03	111.95	93.4	21.29	31.7	58.02	57.71	27.42	60.78	61.12	21.65	91.32	65.67	16.93	62.06	54.0	58.67	58.07	68.84	92.86	110.81	74.5	78.02	54.08	30.83	42.14	61.49	64.77	76.82	56.37	0.0	24.26	49.86	75.71	68.55	112.96	75.54	76.1	60.69	50.65	65.25	68.09	114.27	9.17	64.1	99.09	39.87	38.68	74.36	94.92	129.27	106.19	118.47	99.27	64.41	33.68	58.71	55.39	118.24	52.24	96.49	55.91	7.0	23.85	59.72	65.37	76.12	45.66	47.44	32.98	60.24	66.88	60.71	42.24	92.52	136.71	24.49	44.13
99	19.97	50.76	42.21	41.86	103.51	40.14	80.68	61.5	64.12	104.64	57.98	24.91	85.34	19.84	62.56	31.39	65.98	8.24	114.9	41.14	31.66	52.24	70.1	52.22	21.56	64.47	90.59	64.79	51.46	66.67	46.52	49.94	46.24	40.74	51.22	63.42	59.18	77.13	65.86	39.02	44.11	32.03	65.12	13.72	12.64	44.07	26.02	30.31	40.25	109.25	58.68	102.42	63.2	41.34	11.97	26.06	26.87	77.69	61.19	17.87	65.25	74.89	58.92	62.08	49.31	29.99	29.09	87.22	42.4	88.41	89.88	4.2	9.34	54.73	37.89	8.25	52.8	38.21	34.27	85.08	67.18	18.15	77.31	50.09	59.58	51.61	74.06	80.44	95.23	82.47	54.54	39.72	25.46	42.91	70.66	70.37	69.11	36.32	24.26	0.0	56.29	63.01	54.24	90.7	56.05	70.9	40.37	47.59	44.44	49.98	90.31	20.92	60.52	76.49	27.7	17.97	93.02	85.81	107.35	85.93	94.22	78.07	54.83	11.49	60.51	34.16	102.65	31.59	75.34	40.04	23.76	41.47	35.48	44.74	52.75	27.72	38.85	56.41	56.36	43.92	41.62	47.83	68.26	113.9	9.74	19.97
100	65.76	29.17	17.27	76.05	150.64	73.5	58.66	114.88	112.29	135.21	112.76	77.93	120.76	76.03	28.62	60.38	113.62	55.89	162.65	83.09	60.96	17.34	117.45	104.12	50.16	120.7	129.99	112.22	107.73	118.31	13.62	24.45	44.32	48.02	107.17	117.65	15.51	75.35	113.86	92.24	100.16	31.76	118.77	43.85	68.33	59.21	49.31	84.41	17.28	122.65	110.66	154.47	15.52	97.23	62.69	33.59	45.43	128.54	5.23	63.47	9.36	121.74	48.49	117.81	24.97	72.01	82.88	40.15	63.15	114.21	48.49	57.42	54.51	106.6	93.13	64.33	32.83	69.8	71.34	50.48	115.44	39.45	107.4	22.46	108.3	28.71	18.99	63.13	85.18	26.18	102.49	43.88	32.25	91.45	15.01	14.93	123.79	91.48	49.86	56.29	0.0	119.19	110.53	140.22	110.83	36.46	95.15	20.42	65.08	105.7	132.64	58.01	25.56	125.78	83.11	73.83	114.4	58.34	157.1	94.33	131.2	91.82	110.08	67.2	12.75	60.62	91.71	86.61	127.6	96.32	56.77	30.55	80.58	99.01	82.89	48.99	31.37	48.36	24.27	73.95	97.11	92.1	106.04	132.03	47.1	65.76
101	61.16	110.91	104.12	72.32	75.07	73.08	134.53	22.09	51.33	106.72	25.48	43.36	86.74	43.19	123.26	76.65	53.25	63.81	82.15	61.68	71.58	114.55	55.39	38.8	76.8	10.16	82.98	42.74	12.01	30.02	108.52	108.93	101.18	93.97	18.44	28.95	121.73	120.66	52.25	31.93	19.08	93.38	32.37	76.26	51.81	90.42	80.52	36.7	102.64	131.21	38.51	60.27	125.89	22.21	59.55	87.01	83.5	36.95	124.15	62.32	127.97	58.59	112.85	17.84	110.45	62.82	38.39	148.83	85.62	102.35	149.85	61.79	66.91	28.89	31.63	54.88	111.99	74.79	62.7	143.26	41.02	80.01	80.24	111.69	38.53	111.87	137.08	132.13	139.82	145.36	50.2	95.1	88.24	41.5	133.25	133.38	16.51	33.07	75.71	63.01	119.19	0.0	9.59	59.9	25.7	130.62	31.93	109.63	86.34	21.2	77.13	66.64	121.7	52.66	36.48	46.47	100.81	141.21	71.03	119.0	89.57	108.98	13.55	52.86	123.32	79.1	146.44	37.12	42.01	23.61	69.57	99.24	57.2	31.72	79.5	82.02	99.17	105.5	117.62	77.35	27.8	49.35	74.28	129.6	72.56	61.16
102	51.59	101.49	95.83	63.02	73.14	63.71	124.95	25.27	45.11	100.67	19.88	36.39	80.29	34.55	113.86	67.06	47.18	55.65	81.35	52.56	65.58	105.38	49.82	31.29	67.33	11.58	77.64	44.56	2.82	33.87	100.21	101.28	91.61	84.39	10.14	24.82	112.6	111.31	46.24	27.17	11.59	84.12	28.32	67.27	42.68	80.87	71.0	29.98	94.2	123.38	32.25	61.09	116.8	14.98	50.18	78.84	74.02	42.63	115.43	52.79	119.42	53.51	103.26	14.94	101.12	53.28	31.66	139.49	76.1	94.88	140.36	53.31	57.68	29.18	22.11	46.23	102.51	65.33	57.53	133.71	43.59	71.61	80.14	102.4	39.52	102.47	128.21	122.57	130.5	136.71	42.62	85.55	79.26	38.37	124.77	124.57	23.55	23.51	68.55	54.24	110.53	9.59	0.0	57.84	19.46	121.15	22.61	100.41	76.85	12.83	72.44	59.65	112.35	48.63	28.74	37.27	100.66	131.62	70.72	110.18	84.0	100.21	13.62	43.76	114.28	69.52	137.17	27.53	39.33	14.34	62.75	91.73	47.86	22.94	70.54	72.49	89.8	99.37	108.29	68.03	18.38	47.03	66.87	122.36	63.65	51.59
103	75.07	119.98	130.36	66.86	15.3	69.22	128.93	81.79	27.94	57.6	39.32	86.06	43.76	77.35	131.39	81.03	26.75	96.5	24.71	57.64	114.75	128.64	23.21	38.67	90.06	49.74	33.44	102.07	59.19	89.91	134.23	140.13	104.64	97.74	50.56	33.45	135.89	105.45	26.41	82.65	66.4	108.68	30.16	98.71	78.65	88.43	91.23	81.58	127.59	92.77	32.52	18.03	140.33	69.13	80.2	116.17	95.13	96.19	144.05	77.51	149.56	19.76	111.83	43.06	121.75	68.23	82.9	156.36	82.95	64.39	152.79	92.39	87.91	86.98	56.06	85.63	119.02	72.85	109.58	143.3	100.69	108.12	137.86	123.94	97.27	120.98	153.99	124.01	121.7	164.57	37.74	101.0	108.75	94.79	155.21	151.3	75.63	57.15	112.96	90.7	140.22	59.9	57.84	0.0	40.62	135.49	52.86	123.51	82.05	49.41	25.18	105.81	131.26	14.48	77.58	74.29	158.31	136.82	16.9	93.54	40.0	84.43	71.17	79.71	138.79	81.68	126.29	60.85	18.57	62.26	109.28	132.1	59.64	48.13	65.26	91.82	111.07	145.95	128.01	70.76	54.02	103.84	43.79	86.31	96.81	75.07
104	46.34	96.85	98.08	50.9	55.68	52.22	115.77	44.73	25.79	81.36	1.93	46.19	61.16	39.15	109.19	58.99	27.81	60.11	65.07	39.64	75.57	102.78	30.36	13.63	62.98	17.79	58.18	63.64	19.88	53.33	102.31	105.8	84.53	77.11	10.27	7.79	110.2	98.82	26.85	42.06	25.98	81.41	10.58	67.06	43.41	71.31	65.78	41.22	95.86	105.72	12.91	47.85	114.59	28.56	48.14	82.09	69.35	61.84	115.35	48.26	120.09	34.09	95.01	9.92	97.33	44.31	42.62	135.09	66.02	76.72	134.36	56.6	56.32	47.96	18.2	49.33	97.13	54.69	69.51	126.59	62.89	74.2	97.78	99.01	58.36	97.87	127.14	112.53	117.68	136.65	24.82	79.13	78.6	54.25	125.66	123.84	41.98	19.74	75.54	56.05	110.83	25.7	19.46	40.62	0.0	115.45	15.75	97.61	66.25	8.8	53.07	67.54	108.17	29.73	37.63	38.17	118.1	122.98	55.35	94.95	64.56	84.88	32.97	44.57	112.42	60.93	123.94	24.49	22.28	21.73	70.95	96.89	36.8	11.91	56.3	66.97	85.89	108.12	104.33	55.98	14.84	63.34	48.65	103.9	64.16	46.34
105	69.89	20.15	48.9	68.83	142.77	66.61	23.19	132.26	108.54	115.8	117.24	95.74	105.89	89.41	9.24	56.7	109.22	74.58	154.75	79.14	88.35	23.05	112.38	105.21	53.82	129.28	117.08	134.74	118.61	137.56	47.27	60.0	31.3	38.63	115.01	120.78	21.02	46.12	109.79	109.92	112.88	38.93	120.85	57.38	79.57	47.06	50.23	101.16	46.62	94.84	111.15	152.03	21.54	110.64	71.2	58.87	47.12	148.55	34.25	68.45	39.31	115.79	24.52	124.24	22.05	71.34	99.98	20.97	52.56	93.9	19.23	73.89	64.46	125.61	100.23	78.83	18.63	63.17	97.16	15.29	137.43	60.49	137.72	22.12	129.88	19.28	31.19	28.77	50.99	41.62	99.74	36.32	47.02	112.84	42.11	31.96	139.23	98.6	76.1	70.9	36.46	130.62	121.15	135.49	115.45	0.0	101.18	25.45	53.45	112.87	121.78	81.9	12.26	121.86	98.09	84.55	147.4	21.89	151.66	67.06	116.41	67.82	124.67	78.66	23.81	55.17	56.83	94.01	127.05	107.05	82.0	63.67	79.54	103.82	70.97	48.84	32.09	83.81	15.87	64.73	104.39	115.99	94.68	105.84	61.45	69.89
106	31.41	82.14	82.34	40.42	67.12	41.15	103.24	44.43	30.58	83.67	17.68	33.58	62.84	24.55	94.53	45.53	32.8	44.79	77.56	30.02	61.89	87.53	36.54	15.31	47.97	28.31	62.96	60.02	20.96	52.8	86.57	90.22	70.74	63.37	14.14	23.05	94.92	88.74	32.19	33.78	21.17	66.1	24.94	51.35	27.73	58.86	51.08	30.04	80.11	102.47	20.51	62.57	99.28	22.01	32.5	66.43	54.49	62.96	99.71	33.13	104.39	41.18	81.87	23.21	82.35	31.22	31.09	120.4	53.9	74.87	120.26	41.1	40.66	44.37	3.27	33.91	82.68	42.92	57.09	112.97	60.2	58.51	90.09	83.94	54.24	83.14	111.65	100.55	107.91	121.04	24.2	65.01	62.95	45.81	109.95	108.29	45.59	4.33	60.69	40.37	95.15	31.93	22.61	52.86	15.75	101.18	0.0	82.38	54.52	11.76	59.65	53.12	93.35	39.77	25.36	22.6	109.81	110.15	68.78	87.85	68.55	77.93	32.7	28.89	97.03	47.79	114.57	8.78	35.82	13.69	56.58	81.43	25.28	4.73	48.1	52.39	70.9	93.54	89.43	45.44	4.35	54.88	47.52	102.55	48.41	31.41
107	51.32	9.55	25.54	57.66	132.99	55.13	43.32	108.98	95.64	115.06	99.5	71.95	101.2	67.03	16.26	42.54	96.76	50.16	145.06	65.88	62.9	5.2	100.41	89.23	34.72	109.58	110.89	110.05	97.73	113.73	25.32	38.39	23.92	28.11	95.51	103.83	12.62	55.89	97.12	86.34	91.15	16.34	104.5	33.88	57.82	39.27	32.56	77.77	22.62	102.47	95.61	138.68	17.06	88.6	50.41	33.43	28.72	124.56	22.25	49.35	28.48	104.46	28.96	105.56	5.15	55.7	76.46	39.63	43.6	93.91	43.24	50.06	42.73	101.77	80.87	55.79	13.51	51.4	71.79	40.7	112.87	35.28	112.33	3.51	105.38	9.46	30.49	46.47	67.61	41.23	86.07	24.07	22.45	88.27	33.74	27.93	116.68	79.2	50.65	47.59	20.42	109.63	100.41	123.51	97.61	25.45	82.38	0.0	45.38	93.67	114.04	56.63	13.57	109.22	75.27	63.16	122.5	45.27	140.27	74.23	111.72	71.44	102.32	56.79	15.29	42.23	74.57	74.38	112.33	86.09	56.61	39.87	64.37	85.71	63.51	31.78	12.44	61.09	9.6	54.99	85.01	90.94	87.09	111.67	37.86	51.32
108	28.95	39.49	61.99	15.94	89.6	14.15	49.63	94.72	55.4	70.47	67.83	64.69	55.82	53.8	49.9	13.13	55.94	52.35	101.65	27.08	75.21	49.99	58.98	54.24	24.63	82.39	65.7	104.26	74.84	101.99	64.43	75.08	23.14	17.29	68.57	70.26	56.58	35.23	56.56	75.73	71.83	35.11	69.7	38.89	44.22	6.5	21.39	67.35	58.52	65.98	59.54	98.76	60.82	70.74	35.74	55.84	23.73	113.05	67.57	29.44	73.73	62.34	30.05	75.88	42.23	23.68	66.91	74.36	2.29	50.26	70.95	48.63	35.15	91.0	54.75	48.44	37.77	11.64	78.7	61.93	105.85	50.18	121.62	44.72	98.51	40.42	74.85	46.29	54.4	86.02	47.1	21.32	40.91	83.64	79.09	72.87	98.63	53.38	65.25	44.44	65.08	86.34	76.85	82.05	66.25	53.45	54.52	45.38	0.0	66.0	69.38	64.78	50.21	68.55	62.49	46.78	137.4	57.05	98.23	41.5	66.34	34.03	84.44	43.99	59.97	10.29	61.46	49.87	74.52	64.51	67.12	71.08	29.59	55.74	18.29	20.36	33.71	91.67	47.47	11.37	58.55	90.3	42.19	72.31	40.78	28.95
109	43.02	93.71	92.19	51.46	64.48	52.4	114.93	37.49	32.94	88.32	10.18	37.86	67.79	31.86	106.11	57.28	35.09	53.23	73.82	40.63	67.43	98.78	38.07	18.56	59.47	16.56	65.8	55.6	12.32	46.11	96.49	99.2	82.49	75.13	2.77	16.26	106.14	99.84	34.22	33.27	17.28	77.34	19.31	61.86	37.49	70.5	62.7	32.64	90.17	110.56	20.34	56.03	110.46	19.78	43.41	75.78	66.05	55.32	110.38	44.63	114.85	42.12	93.62	12.12	93.81	42.9	34.08	131.96	65.47	82.07	131.97	50.04	51.44	39.81	12.8	42.72	94.34	54.37	61.0	124.72	55.08	68.05	89.1	95.33	50.16	94.71	122.59	112.15	118.94	131.73	29.82	76.73	73.67	45.46	120.36	119.15	36.35	14.47	68.09	49.98	105.7	21.2	12.83	49.41	8.8	112.87	11.76	93.67	66.0	0.0	61.13	59.8	104.87	38.33	29.33	32.04	109.38	121.88	63.98	97.79	71.98	87.78	25.51	38.64	108.14	59.51	125.47	19.3	31.02	13.1	63.17	90.05	36.52	10.56	58.33	64.05	82.37	100.36	100.92	56.54	8.66	54.57	54.07	109.57	58.66	43.02
