param n:= 242 ;
param r:= 2 ;

param Tmax:= 1000 ;

param cant_clases:= 10 ;

param b:=
8	63.38	85.89	114.93	57.88	74.2	56.86	23.31	105.44	0.0	43.97	54.75	48.39	48.66	60.45	99.86	68.39	88.62	103.25	82.28	84.56	48.16	58.47	101.73	102.41	33.79	95.9	101.8	110.93	36.09	53.81	67.87	58.77	48.29	55.48	96.64	55.09	82.56	48.02	55.27	81.36	119.67	40.94	76.44	93.61	32.68	26.99	137.95	121.54	69.28	84.75	105.29	76.65	150.78	55.87	81.92	48.67	76.57	63.21	109.59	68.33	41.61	75.72	69.51	104.19	65.99	88.54	36.08	93.18	121.68	117.12	128.91	104.74	87.91	33.95	26.62	63.73	126.28	70.62	45.28	69.31	47.68	56.38	10.73	35.44	48.08	74.3	120.12	83.27	106.39	49.85	84.36	54.3	100.84	68.64	84.9	118.39	48.28	95.93	138.79	98.86	57.86	55.27	61.64	45.32	57.2	66.61	65.07	59.83	64.07	127.04	133.67	63.28	43.84	78.27	74.23	70.04	24.49	106.03	64.06	100.21	65.02	60.56	107.05	90.55	47.02	70.1	94.54	110.06	92.93	75.84	119.11	60.74	71.16	65.76	111.11	41.56	75.08	78.31	75.41	75.85	76.85	73.69	53.91	86.26	95.13	59.58	64.97	115.29	68.23	26.55	30.92	56.3	93.49	77.66	69.83	111.02	63.13	61.79	63.98	100.75	51.02	46.45	65.97	100.23	110.21	72.21	56.19	88.66	67.62	105.23	50.01	74.45	17.54	85.89	83.47	67.28	116.81	44.08	114.5	99.32	85.5	31.29	73.56	62.63	74.29	40.37	49.47	48.99	63.41	40.46	42.2	77.52	35.42	53.22	65.54	14.06	103.99	44.22	69.32	29.4	83.46	89.68	65.38	49.76	93.76	57.26	44.05	63.63	91.26	110.63	81.21	67.68	64.01	60.01	69.55	115.32	121.01	57.8	105.51	47.13	117.87	82.86	29.76	89.74	44.95	64.8	5.17	67.27	132.46	106.38	34.77	68.25	113.02	117.01	109.13	48.87	84.33	94.74	87.18	96.2	88.64	63.38
9	31.21	89.24	74.96	14.13	59.95	15.23	30.41	63.44	43.97	0.0	12.14	45.86	4.69	18.7	59.21	55.67	90.43	69.25	49.61	84.89	30.8	71.92	89.14	67.93	12.57	52.14	66.59	72.91	19.22	31.82	29.76	54.88	4.39	55.63	58.71	27.88	51.83	16.29	84.77	72.17	84.06	77.77	42.57	56.95	65.35	65.04	107.36	81.72	84.16	42.34	75.75	67.37	114.52	31.14	49.32	35.7	42.48	72.67	84.91	41.6	50.83	55.85	26.36	71.28	25.31	65.16	9.42	64.88	80.98	73.21	99.32	74.52	51.91	11.96	21.98	58.51	84.51	28.63	88.2	37.16	30.24	39.51	33.26	16.15	49.5	37.39	98.77	40.3	77.45	76.61	72.43	50.63	75.38	106.12	74.78	75.99	67.7	51.97	96.23	62.53	25.33	26.83	40.12	28.66	86.61	36.97	25.0	18.09	20.39	95.86	92.55	20.93	14.92	35.3	80.7	44.52	22.21	106.2	20.63	69.35	40.43	24.45	69.09	52.47	45.46	46.7	61.33	73.24	50.71	63.39	77.1	59.92	37.87	45.33	70.07	22.19	31.67	37.13	33.87	31.94	33.08	41.11	41.5	51.82	62.74	15.81	21.52	75.1	39.41	40.66	38.99	32.16	59.7	43.61	61.97	83.8	21.92	50.14	48.79	79.71	62.01	41.81	27.65	67.65	80.23	42.03	15.23	76.08	86.32	64.38	7.79	34.16	26.44	61.62	42.09	23.32	84.58	29.11	83.09	62.83	84.49	16.0	34.32	37.42	89.87	13.98	46.5	30.23	35.57	45.17	2.41	53.75	18.8	45.24	62.81	31.64	69.14	28.56	28.29	65.22	85.9	51.36	24.39	37.19	55.14	15.64	2.36	25.49	49.13	106.46	56.95	54.5	28.69	29.0	45.68	76.49	83.81	37.08	68.68	60.35	96.88	46.08	29.55	84.47	59.81	27.69	42.18	36.97	119.2	70.06	20.09	43.53	72.71	80.68	65.64	30.59	45.0	58.23	53.81	58.33	49.1	31.21
10	34.82	98.78	70.01	4.83	67.01	15.49	37.84	56.98	54.75	12.14	0.0	56.3	8.5	6.6	54.21	63.4	99.68	68.32	50.62	94.03	40.04	83.19	95.32	66.78	21.23	41.27	65.1	69.42	30.77	39.58	29.64	53.53	9.3	65.86	55.88	34.5	53.63	24.26	90.34	79.83	81.71	85.54	32.0	55.08	77.46	73.59	106.9	76.73	95.34	36.27	76.69	75.23	111.16	26.08	50.38	45.25	43.38	83.5	87.47	46.21	62.34	61.58	20.53	70.82	23.53	69.1	18.69	66.9	75.31	62.62	99.48	75.22	50.79	20.94	30.13	67.68	77.84	24.51	97.85	39.81	39.55	47.66	44.05	27.95	60.25	37.04	102.06	33.49	78.59	81.82	79.43	60.56	78.03	113.46	82.11	68.82	79.51	42.04	88.62	60.56	30.02	33.17	46.83	28.16	98.71	40.92	23.99	6.01	14.07	95.4	86.32	8.84	15.6	28.86	90.93	49.29	34.23	114.81	15.1	69.99	33.64	27.08	65.79	49.89	56.07	52.04	50.3	70.52	44.45	70.72	70.32	69.79	39.8	51.8	64.37	32.6	24.62	32.99	21.74	23.16	22.34	43.02	50.51	51.66	62.98	10.46	15.77	69.98	43.41	52.75	50.91	39.15	48.56	44.4	70.43	85.41	9.87	58.54	56.43	83.74	73.29	52.24	27.77	67.53	80.81	45.07	16.46	70.42	97.82	52.25	12.37	22.08	37.29	65.44	37.3	14.6	83.97	39.18	82.91	60.75	93.4	28.14	32.48	43.19	101.03	17.4	46.61	39.21	40.55	56.53	14.51	45.92	23.74	54.81	72.22	41.56	67.74	38.57	25.52	73.23	95.38	48.67	22.44	46.65	52.0	3.8	11.11	26.24	43.05	114.18	61.09	62.2	30.88	33.66	50.95	72.34	80.53	44.44	66.12	63.28	100.35	44.91	35.06	92.53	71.48	28.8	53.48	40.6	124.46	67.77	31.79	48.71	67.55	78.01	54.37	39.63	32.96	56.38	54.1	55.56	45.6	34.82
11	34.46	43.91	83.66	55.4	26.42	45.16	57.28	79.9	48.39	45.86	56.3	0.0	47.97	62.56	71.92	20.63	45.54	64.96	46.28	40.35	17.26	28.22	53.37	64.78	48.79	85.87	65.1	76.85	27.29	21.12	44.31	93.84	47.15	9.84	64.42	26.89	44.42	32.62	103.6	33.12	81.53	88.85	88.15	60.07	41.03	75.08	94.11	89.33	39.76	64.04	62.65	28.32	111.48	75.84	45.95	12.11	43.94	27.36	63.6	30.75	12.55	30.28	55.5	64.65	47.55	43.42	47.59	50.9	91.18	103.42	84.78	62.69	54.64	48.14	51.91	15.69	97.85	52.96	87.55	37.22	17.57	15.85	44.42	30.72	4.7	46.26	72.52	64.75	63.19	97.76	35.97	6.09	55.8	115.44	36.6	92.51	29.08	82.34	111.75	64.01	33.25	28.26	22.24	70.06	51.66	32.95	46.0	62.05	54.26	84.14	103.11	63.73	58.7	60.95	34.84	30.57	33.78	62.28	53.18	59.19	85.64	38.36	73.33	59.71	1.44	28.67	106.6	74.35	69.98	27.59	92.01	14.64	39.6	23.37	82.46	23.77	60.37	56.24	75.87	64.26	69.7	40.26	10.8	51.36	56.27	52.05	53.76	84.39	32.87	22.14	17.48	23.57	104.86	44.63	21.52	66.34	65.79	14.52	18.21	53.65	18.99	4.06	43.66	60.84	67.49	36.63	43.8	119.52	43.47	104.67	44.15	77.43	42.83	41.66	60.42	59.07	75.44	17.14	72.59	64.6	40.48	33.9	49.41	26.41	45.35	56.06	84.17	18.46	29.53	8.9	43.66	99.21	56.8	6.44	18.6	48.79	66.57	17.77	50.06	77.75	40.72	59.41	47.81	11.25	63.14	60.09	48.02	42.32	68.37	64.65	37.72	20.16	38.62	31.98	28.73	82.01	84.74	20.16	70.39	90.37	70.22	51.9	61.57	42.77	20.66	41.36	43.27	34.02	84.23	70.46	26.93	28.72	82.62	79.96	99.65	17.98	88.15	60.8	50.82	63.95	60.63	34.46
12	29.57	90.8	70.94	9.59	60.1	11.79	34.57	59.1	48.66	4.69	8.5	47.97	0.0	15.06	55.14	56.15	91.81	66.28	47.18	86.2	32.05	74.71	88.92	64.88	16.79	47.5	63.44	69.23	22.28	32.19	26.73	56.56	0.82	57.61	55.16	27.59	49.68	16.55	88.66	72.65	80.71	82.13	40.18	53.65	69.55	69.53	104.61	77.71	86.87	38.0	73.4	67.94	110.94	31.18	46.9	37.17	39.95	75.1	83.17	40.5	53.84	55.34	21.94	68.46	21.7	63.91	13.72	62.88	76.83	68.54	96.76	72.09	48.81	16.25	26.23	59.81	80.17	24.54	92.84	35.21	31.53	40.15	37.95	19.53	51.85	34.39	97.34	35.84	75.17	80.4	72.58	52.39	73.65	110.42	75.09	71.56	71.04	47.28	91.76	59.23	24.06	26.38	40.0	30.35	90.42	35.55	21.6	14.48	15.82	93.09	88.3	16.95	16.47	30.87	82.7	43.51	26.64	107.23	16.14	66.88	39.88	22.28	65.45	48.95	47.7	45.97	58.67	69.77	46.38	63.68	72.74	61.66	35.66	45.12	65.89	24.22	27.14	33.13	29.88	27.27	28.46	38.93	42.65	49.01	60.12	11.22	17.03	71.05	38.03	44.49	42.49	32.12	56.96	41.05	62.86	81.71	18.34	50.97	49.19	78.54	64.81	43.91	24.65	64.92	77.78	40.29	12.13	76.19	89.33	60.31	5.3	30.5	31.13	60.31	37.99	18.63	81.75	30.92	80.39	59.5	85.67	20.15	30.85	36.81	92.57	16.49	48.63	31.31	34.58	48.03	6.67	52.82	22.07	46.76	64.26	36.27	66.03	30.31	24.49	69.61	87.42	47.81	20.71	38.61	51.49	12.26	5.26	22.65	44.82	107.02	55.75	54.96	26.44	27.79	44.91	72.66	80.21	37.27	65.23	63.46	95.52	42.92	33.2	85.18	62.98	25.03	46.84	35.41	118.61	66.69	23.33	42.7	68.64	77.24	61.05	31.71	41.39	54.95	51.16	54.79	45.34	29.57
13	38.98	104.65	68.97	7.73	72.04	19.81	42.2	55.15	60.45	18.7	6.6	62.56	15.06	0.0	53.37	68.71	105.44	69.6	53.18	99.76	46.04	89.65	99.83	67.97	26.68	36.29	66.12	69.26	37.34	45.13	32.41	53.03	15.84	72.04	56.31	39.78	56.52	30.21	93.11	85.02	82.06	89.51	26.27	56.06	83.95	78.03	108.12	75.58	101.77	35.23	78.86	80.52	110.75	24.52	52.98	51.3	46.07	89.83	90.34	50.49	68.87	66.1	20.81	72.33	25.92	72.77	24.45	69.7	73.77	57.69	101.06	77.28	52.27	26.5	35.01	73.5	75.63	25.48	102.78	43.41	45.58	53.24	49.82	34.55	66.59	39.33	105.21	32.06	80.83	84.46	84.35	66.65	81.02	117.07	87.16	66.36	86.1	37.9	85.72	61.39	34.76	38.38	51.92	29.17	105.3	45.04	26.73	0.63	15.11	96.69	84.33	3.04	18.77	27.94	97.06	53.57	40.67	120.3	16.48	72.07	30.49	31.2	65.78	50.59	62.38	56.51	44.14	70.79	43.01	75.82	68.11	75.84	43.08	56.73	62.92	38.96	23.57	33.37	15.3	20.79	18.01	46.2	56.36	53.62	64.94	13.25	16.86	68.83	47.49	59.34	57.51	44.45	42.35	47.02	75.97	87.84	3.28	64.13	61.76	87.35	79.76	58.51	30.76	69.25	82.75	48.7	21.0	67.22	104.34	45.79	18.42	15.48	43.14	69.11	37.07	13.43	85.25	45.42	84.44	61.51	99.04	34.69	34.2	47.97	107.45	21.41	47.09	45.14	45.09	63.03	21.09	41.75	27.68	60.82	78.1	46.94	68.78	44.79	27.2	77.39	101.23	49.33	24.85	52.66	52.33	3.22	17.5	29.62	41.78	119.3	64.95	67.51	34.62	38.27	55.42	71.76	80.37	49.78	66.53	64.93	103.59	46.51	38.64	97.84	78.04	32.18	59.45	44.6	128.46	68.31	38.38	53.18	66.41	78.23	48.9	45.58	26.36	57.35	56.24	56.03	45.88	38.98
14	38.94	97.48	15.84	49.4	60.29	44.16	89.61	8.71	99.86	59.21	54.21	71.92	55.14	53.37	0.0	61.54	96.34	24.75	27.54	91.0	57.96	97.97	75.63	22.95	71.77	35.83	20.5	16.8	64.38	52.19	32.09	106.32	55.08	76.92	10.77	47.88	31.17	51.95	143.78	71.68	30.58	136.75	70.07	15.15	109.97	123.64	58.76	22.6	107.26	18.14	38.11	69.57	57.44	77.63	27.79	61.33	28.01	94.37	52.81	41.57	83.92	51.05	33.75	28.34	34.27	46.63	68.63	36.8	21.9	40.33	53.8	36.05	18.61	71.16	81.18	71.77	26.75	30.61	145.14	34.83	58.09	56.08	89.84	64.5	76.49	26.68	67.76	21.42	40.25	135.45	67.89	71.55	46.31	165.19	71.56	20.6	100.97	28.78	40.21	16.15	43.11	47.06	49.85	82.16	123.58	39.02	34.97	53.61	40.26	48.24	33.81	50.91	69.69	25.48	95.83	42.65	75.39	105.12	39.47	32.42	81.72	39.52	14.16	12.59	72.82	45.63	79.46	19.8	11.02	63.81	20.22	77.32	32.46	50.36	11.28	60.08	29.84	22.08	50.48	32.99	38.78	31.69	61.16	22.66	26.99	44.53	38.68	15.91	39.1	84.47	79.99	49.36	77.44	27.4	69.57	47.3	53.67	62.2	57.51	56.57	90.21	69.46	33.92	27.73	39.62	35.57	44.47	116.44	112.75	59.61	51.64	54.45	83.46	44.21	17.16	40.08	37.74	61.1	38.41	15.72	89.06	68.59	26.31	45.51	111.99	70.92	100.39	56.64	42.53	78.48	60.03	89.61	76.97	66.16	76.18	89.71	22.5	60.61	31.06	124.15	94.25	12.63	35.04	61.49	9.5	54.82	60.39	36.24	11.83	99.42	43.65	60.73	36.62	42.19	45.07	18.44	27.54	51.8	16.92	117.49	67.07	20.04	88.25	83.41	92.58	35.27	96.59	37.97	95.88	19.07	65.81	44.2	13.5	26.47	43.5	57.03	58.41	15.43	24.74	11.04	11.63	38.94
15	31.7	38.04	70.46	61.0	5.82	49.08	74.18	70.15	68.39	55.67	63.4	20.63	56.15	68.71	61.54	0.0	37.96	48.8	34.02	32.2	25.51	38.0	34.74	49.05	62.32	83.55	49.95	62.47	40.69	23.96	41.65	108.49	55.36	18.7	52.2	28.94	30.73	39.63	123.3	16.52	64.61	109.15	94.97	47.5	60.37	95.29	74.23	75.3	45.98	58.83	43.91	11.83	93.28	86.81	33.77	21.83	34.9	33.37	43.19	21.92	31.83	11.77	55.54	47.72	47.09	23.91	60.33	33.02	77.98	98.01	64.88	44.3	42.98	61.58	67.59	10.75	85.4	51.57	108.16	30.73	26.12	16.18	63.23	43.9	22.92	40.01	51.94	60.65	44.12	117.07	17.23	15.78	35.92	135.99	19.17	81.68	44.2	78.63	99.4	50.14	34.25	30.33	16.99	83.14	66.22	26.9	45.62	68.34	56.71	64.76	89.34	69.0	70.22	58.14	34.41	19.72	50.51	51.66	55.35	41.64	95.94	38.67	59.4	48.96	22.07	16.32	112.24	59.18	62.7	8.02	80.56	16.85	32.7	13.0	70.79	35.02	59.06	51.59	79.39	63.88	70.64	31.63	15.57	39.04	40.41	56.12	55.63	71.35	25.28	42.6	37.74	24.28	110.32	35.11	8.34	46.43	71.64	6.67	6.97	33.03	32.48	21.96	42.01	44.25	48.54	27.31	47.81	131.71	51.93	105.18	51.22	81.83	60.44	22.98	54.43	61.29	57.0	28.54	53.95	50.77	31.01	48.34	44.97	21.57	50.51	68.32	99.17	25.75	25.06	29.47	53.97	108.97	70.63	15.18	14.73	66.96	50.85	28.86	48.46	97.78	34.58	49.08	47.77	20.35	52.1	66.98	58.03	41.74	61.31	50.87	20.19	1.2	36.7	31.13	17.14	67.76	68.73	18.97	55.83	107.83	49.65	42.33	77.5	29.14	37.26	39.75	63.36	27.85	65.72	55.41	41.01	18.73	69.97	63.71	96.48	25.46	91.81	47.86	37.48	51.77	51.58	31.7
16	69.63	3.71	102.11	97.84	36.9	86.26	101.94	105.05	88.62	90.43	99.68	45.54	91.81	105.44	96.34	37.96	0.0	78.07	69.34	5.76	59.77	32.62	31.09	78.99	94.32	121.31	80.64	93.13	72.63	60.36	79.6	139.18	91.0	35.86	86.03	65.97	65.36	75.42	142.73	24.65	90.73	125.57	131.64	81.35	66.08	112.91	89.01	105.61	28.36	96.22	68.05	27.28	113.78	121.07	69.18	54.74	71.85	26.31	58.86	59.65	47.34	45.85	93.46	75.71	85.0	50.75	93.03	61.6	109.23	134.75	80.59	69.41	77.94	93.66	97.21	32.01	117.23	89.52	117.74	68.51	60.3	52.26	87.59	76.07	43.23	77.57	57.26	98.27	67.08	138.21	28.75	40.06	57.31	148.85	25.12	115.29	44.38	116.14	130.85	82.45	71.75	67.43	54.74	115.6	57.07	64.81	83.52	105.01	94.34	83.28	119.32	106.04	103.97	95.99	15.33	57.16	79.0	17.41	93.01	69.26	130.71	76.41	90.89	84.16	46.36	53.67	149.42	88.96	99.26	33.04	113.64	30.91	70.35	50.94	104.07	68.32	97.01	89.23	116.99	101.83	108.55	68.89	49.18	73.84	71.26	93.37	93.34	103.15	63.07	63.04	60.06	61.36	147.56	71.84	29.89	65.14	108.51	41.44	44.49	47.89	37.77	49.37	79.95	73.37	71.17	64.63	84.94	165.04	35.25	143.13	87.31	119.23	87.32	52.48	91.69	99.0	80.0	61.36	76.72	83.07	7.29	79.44	82.75	59.47	28.42	101.47	129.45	60.52	63.01	50.19	88.39	144.16	102.35	45.19	27.62	92.59	80.6	61.89	86.41	116.35	5.16	84.54	85.66	53.26	86.89	103.4	92.7	79.62	98.01	23.67	52.7	39.11	74.63	68.86	54.62	98.24	96.3	56.05	86.78	134.06	55.22	78.61	106.68	14.46	44.25	77.68	83.57	65.74	52.14	85.71	72.39	56.45	102.28	91.28	133.98	60.11	129.43	81.36	71.6	85.67	87.66	69.63
17	40.28	79.88	24.36	63.67	45.5	54.5	98.41	32.01	103.25	69.25	68.32	64.96	66.28	69.6	24.75	48.8	78.07	0.0	20.98	73.27	55.94	86.8	53.4	1.85	81.24	60.03	4.28	15.14	67.4	49.93	39.56	121.84	65.92	66.91	15.22	48.16	21.09	56.87	152.85	54.1	16.73	142.97	90.58	13.71	105.77	129.21	38.59	27.56	94.06	37.55	13.48	53.38	47.63	93.95	21.33	57.31	27.28	81.9	28.23	35.68	77.51	37.04	48.81	3.58	44.95	27.51	78.17	16.65	31.21	64.48	31.59	11.42	17.55	80.51	90.02	59.54	39.31	44.14	147.7	34.11	56.31	50.15	94.51	68.75	68.91	31.9	43.02	41.18	15.58	145.08	49.44	62.54	22.89	171.35	52.99	38.82	92.43	53.06	52.79	9.16	46.25	48.06	43.73	96.13	114.81	36.64	44.78	69.65	54.67	27.11	41.42	67.8	82.52	43.24	80.75	34.85	79.47	84.23	53.43	9.01	99.81	45.19	13.58	19.47	66.19	36.31	102.18	10.91	33.89	48.14	36.62	65.65	32.53	41.6	27.85	61.69	47.25	36.46	70.88	51.85	58.92	29.71	54.61	17.55	8.69	57.86	52.9	25.45	35.16	82.66	77.65	47.24	100.13	26.14	55.52	22.55	70.85	51.96	47.39	33.56	80.84	63.78	41.65	4.74	14.99	31.1	54.19	135.98	100.39	84.04	61.53	74.71	89.01	26.62	33.88	56.43	15.67	59.87	15.02	9.38	71.01	73.61	35.85	41.26	98.05	82.76	114.61	54.88	39.94	73.12	69.23	109.46	88.05	58.55	63.13	95.83	2.66	59.6	42.8	130.5	76.96	20.72	46.02	56.85	18.94	70.1	71.06	43.77	33.82	77.33	28.62	48.39	41.05	43.52	36.35	20.17	19.96	47.06	9.31	129.6	42.38	23.45	98.62	64.11	84.79	41.6	99.1	35.98	71.29	7.79	68.63	36.77	25.01	15.04	68.25	55.1	80.54	12.47	16.12	15.25	24.79	40.28
18	19.45	70.28	37.45	46.32	32.86	35.68	77.95	36.19	82.28	49.61	50.62	46.28	47.18	53.18	27.54	34.02	69.34	20.98	0.0	63.87	35.33	70.96	52.08	20.15	61.14	54.28	19.74	30.66	46.43	29.27	20.98	103.6	46.71	50.08	18.44	27.19	4.3	36.18	132.2	44.77	37.45	122.03	76.94	13.89	86.31	108.24	57.88	43.04	79.86	28.65	26.23	42.28	68.52	76.69	0.36	37.26	7.26	67.05	37.21	15.66	58.73	23.64	33.46	22.23	27.29	22.3	58.15	16.59	45.0	65.53	49.71	24.93	8.96	60.4	69.65	44.36	51.97	28.47	126.84	13.2	35.65	30.69	73.55	47.84	50.62	13.89	52.27	31.55	28.04	124.55	41.46	45.0	28.03	150.38	45.07	47.7	74.91	48.24	65.97	17.81	25.52	27.09	24.15	77.49	97.55	15.72	26.65	53.1	38.13	46.44	56.85	51.98	63.64	31.17	68.29	15.82	58.51	79.44	36.73	19.74	83.65	25.17	27.07	15.01	47.37	18.41	91.14	28.61	30.11	36.49	46.71	50.05	11.88	23.46	36.96	40.72	34.06	23.48	58.05	39.25	46.77	8.83	35.54	5.15	13.3	40.36	36.44	38.23	14.45	62.3	57.39	26.5	89.1	6.21	42.02	34.8	55.06	35.1	30.36	35.7	63.73	44.49	22.87	18.37	30.63	10.33	35.1	120.4	85.52	77.82	42.12	61.5	68.11	19.0	23.97	41.11	35.39	39.16	33.62	18.39	62.06	52.74	19.43	20.87	84.51	63.46	95.8	34.2	19.12	53.82	49.31	94.61	68.35	40.11	48.7	74.97	21.77	38.85	26.16	109.58	66.98	15.26	28.38	37.01	18.08	53.02	51.6	24.62	29.0	74.96	16.95	33.23	20.94	22.61	18.0	35.76	39.43	27.02	24.37	109.8	50.8	9.74	78.56	57.05	66.78	22.16	78.17	15.01	77.31	24.75	47.66	17.6	36.58	35.04	65.75	34.46	69.34	14.53	4.92	17.99	18.37	19.45
19	63.88	6.61	97.15	92.14	31.28	80.53	97.13	99.71	84.56	84.89	94.03	40.35	86.2	99.76	91.0	32.2	5.76	73.27	63.87	0.0	54.18	30.33	28.86	74.13	89.04	115.6	75.7	88.26	67.27	54.66	73.86	134.14	85.39	30.81	80.77	60.24	59.94	69.78	139.06	19.4	86.39	122.23	125.97	76.08	63.55	109.34	86.1	100.83	28.31	90.56	63.71	21.68	110.3	115.62	63.7	49.19	66.23	23.63	55.33	53.94	43.04	40.31	87.7	71.03	79.24	45.82	87.68	56.71	104.35	129.2	77.45	64.98	72.53	88.37	92.18	26.4	112.3	83.77	115.28	62.79	54.72	46.55	83.05	70.71	38.3	71.88	55.08	92.58	62.86	134.31	23.83	34.72	53.07	146.09	20.31	110.13	41.94	110.47	126.0	77.35	66.0	61.7	48.98	110.33	56.67	59.07	77.76	99.33	88.59	79.81	114.62	100.33	98.55	90.26	13.63	51.47	73.98	21.99	87.26	64.56	125.23	70.65	85.91	78.75	41.23	47.98	143.71	84.18	93.71	27.46	108.54	25.71	64.65	45.2	98.93	62.84	91.27	83.54	111.24	96.08	102.8	63.23	43.55	68.43	66.24	87.64	87.59	98.18	57.34	58.64	55.42	55.63	141.84	66.24	24.13	61.38	102.81	35.71	38.73	44.09	34.18	44.09	74.2	68.54	67.04	58.96	79.21	159.73	35.47	137.39	81.67	113.5	82.52	47.36	86.05	93.25	75.94	55.87	72.65	77.97	2.6	74.19	77.03	53.71	29.51	96.1	124.44	54.9	57.25	45.47	82.88	138.63	97.12	39.67	22.14	87.95	75.77	56.39	80.66	112.68	4.07	79.1	79.9	47.7	81.53	97.74	87.17	73.86	92.44	26.36	47.35	33.35	68.87	63.1	48.92	93.41	91.81	50.31	81.85	129.52	52.94	73.07	101.73	11.24	40.82	71.92	79.46	60.0	52.96	80.84	67.07	50.73	97.24	86.77	128.32	54.49	123.69	76.12	66.25	80.4	82.16	63.88
20	19.08	58.77	71.22	38.65	30.45	27.97	49.54	65.36	48.16	30.8	40.04	17.26	32.05	46.04	57.96	25.51	59.77	55.94	35.33	54.18	0.0	45.43	60.01	55.32	36.82	68.8	55.06	65.57	15.45	6.07	28.01	82.99	31.23	26.18	51.98	10.4	34.91	15.84	101.1	41.81	72.63	88.85	72.04	48.15	52.02	74.89	89.79	77.38	57.01	47.91	57.14	36.9	103.55	61.81	34.97	5.31	30.94	44.48	62.06	20.38	27.06	28.88	38.33	56.52	30.55	40.97	34.83	45.03	78.55	86.87	80.77	56.62	42.42	36.08	42.47	27.78	84.55	36.04	91.86	23.53	0.61	9.64	40.77	18.5	21.79	31.38	73.86	48.26	58.23	94.23	42.69	20.65	53.02	116.79	44.66	78.31	44.98	65.53	98.17	52.88	16.46	11.57	13.59	57.67	66.99	19.85	29.03	45.57	37.02	78.9	90.67	46.98	44.96	44.19	51.06	21.9	26.5	75.4	35.93	52.19	71.22	21.47	61.81	46.51	17.48	22.04	90.18	63.89	54.51	33.48	78.18	29.8	25.8	18.19	68.99	9.53	43.33	40.15	58.83	47.07	52.45	27.49	10.7	39.91	47.52	34.94	36.5	71.81	20.88	27.06	22.27	8.91	88.38	31.87	31.24	63.02	49.21	19.52	19.0	54.26	35.97	13.5	27.07	52.55	62.06	25.0	26.62	106.49	60.64	87.43	27.69	60.56	36.69	38.05	44.69	41.83	68.84	4.07	66.43	53.41	53.72	23.16	33.51	14.71	62.58	42.9	73.72	1.35	16.29	21.16	28.89	84.52	45.13	14.78	32.21	43.54	57.0	4.01	33.25	76.75	55.38	45.97	30.74	6.62	49.96	43.8	33.11	25.49	52.84	75.87	33.28	24.4	22.42	16.02	21.43	70.44	74.75	9.7	59.54	83.19	71.73	38.46	52.36	53.8	36.37	24.87	43.66	20.75	90.8	60.06	16.01	20.09	69.81	70.35	82.65	0.93	71.19	49.1	40.24	51.51	46.37	19.08
21	62.2	29.26	108.11	82.82	41.7	73.14	75.3	106.31	58.47	71.92	83.19	28.22	74.71	89.65	97.97	38.0	32.62	86.8	70.96	30.33	45.43	0.0	56.27	87.06	71.95	114.07	87.91	100.36	52.7	49.19	72.26	113.41	73.9	21.09	89.4	55.05	68.17	60.35	111.07	38.44	102.45	93.42	114.48	84.78	33.47	81.16	108.99	113.17	12.3	91.77	81.03	36.19	130.26	99.89	70.67	40.33	70.14	6.87	77.16	56.46	21.31	49.76	83.72	85.63	75.74	60.92	71.55	70.82	115.66	131.32	99.78	81.67	79.82	71.44	72.32	27.26	122.88	81.13	85.14	64.11	45.7	42.83	59.62	55.87	23.64	73.48	81.16	92.69	80.92	107.1	43.52	26.68	71.82	116.25	41.63	118.47	11.76	110.42	136.9	87.86	61.43	56.44	48.47	92.43	29.16	59.79	74.2	89.1	82.33	100.71	127.19	91.09	82.99	89.04	17.29	55.36	54.82	49.4	81.29	79.44	109.91	66.54	97.2	85.44	27.96	52.55	133.24	97.17	97.23	39.94	117.63	21.18	66.44	47.63	107.91	50.77	88.57	84.01	103.53	92.47	97.84	66.51	37.87	76.1	78.41	79.9	81.9	108.97	59.19	35.57	34.49	51.47	131.58	70.64	31.84	81.85	92.92	35.87	40.6	65.75	9.91	31.95	71.73	82.23	85.37	62.45	71.8	141.37	15.27	132.73	71.44	104.84	61.04	60.65	87.93	87.13	94.13	44.79	90.96	88.49	32.23	57.62	77.13	53.21	18.01	79.91	103.62	46.66	56.65	26.76	69.57	123.59	79.11	32.59	23.98	65.05	88.86	45.44	78.2	84.79	27.77	85.34	76.02	39.42	88.77	86.97	73.86	70.48	95.67	56.2	58.19	38.47	66.59	59.95	53.01	105.65	106.71	47.39	93.73	105.27	78.86	78.05	80.87	39.51	13.87	69.41	53.7	60.88	83.14	93.38	51.89	53.78	107.45	101.68	127.82	46.18	115.67	85.28	74.92	88.95	87.15	62.2
